seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
764,1746891664,2025-05-10T17:41:04,253,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.0811104236543998,0.0,moisture-0,22.0,0,959.25,964.0,966.75
763,1746889862,2025-05-10T17:11:02,252,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.75
762,1746888061,2025-05-10T16:41:01,251,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08538702229039963,-0.0811104236543998,0.0,moisture-0,22.0,0,959.0,964.0,967.0
761,1746886264,2025-05-10T16:11:04,250,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.0851721383305124,-0.0811104236543998,0.0,moisture-0,22.0,0,959.25,964.0,966.625
760,1746884459,2025-05-10T15:40:59,249,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08121679909704227,0.0,moisture-0,22.0,0,958.875,963.875,966.75
759,1746882659,2025-05-10T15:10:59,248,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08549450599260489,-0.0811104236543998,0.0,moisture-0,22.0,0,958.875,964.0,967.125
758,1746880858,2025-05-10T14:40:58,247,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08549450599260489,-0.08132320213593758,0.0,moisture-0,22.0,0,958.875,963.75,966.625
757,1746879057,2025-05-10T14:10:57,246,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08527956640492018,-0.08089775553526302,0.0,moisture-0,22.0,0,959.125,964.25,966.625
756,1746877256,2025-05-10T13:40:56,245,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08560201751718743,-0.08100407580235824,0.0,moisture-0,22.0,0,958.75,964.125,966.625
755,1746875455,2025-05-10T13:10:55,244,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08121679909704227,0.0,moisture-0,22.0,0,959.125,963.875,966.75
754,1746873654,2025-05-10T12:40:54,243,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08121679909704227,0.0,moisture-0,22.0,0,958.875,963.875,966.75
753,1746871853,2025-05-10T12:10:53,242,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,967.25
752,1746870053,2025-05-10T11:40:53,241,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08068519773329985,0.0,moisture-0,22.0,0,959.375,964.5,967.375
751,1746868252,2025-05-10T11:10:52,240,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08538702229039963,-0.08068519773329985,0.0,moisture-0,22.0,0,959.0,964.5,967.375
750,1746866451,2025-05-10T10:40:51,239,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08057896018712629,0.0,moisture-0,22.0,0,959.5,964.625,967.125
749,1746864649,2025-05-10T10:10:49,238,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08057896018712629,0.0,moisture-0,22.0,0,959.5,964.625,967.125
748,1746862849,2025-05-10T09:40:49,237,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,23.0,0,959.625,964.375,967.5
747,1746861048,2025-05-10T09:10:48,236,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,23.0,0,959.625,964.375,967.625
746,1746859247,2025-05-10T08:40:47,235,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08506473806152348,-0.08079146284746086,0.0,moisture-0,23.0,0,959.375,964.375,967.625
745,1746857446,2025-05-10T08:10:46,234,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08036656777612983,0.0,moisture-0,23.0,0,959.75,964.875,967.625
744,1746855648,2025-05-10T07:40:48,233,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,22.0,0,959.625,964.375,967.375
743,1746853844,2025-05-10T07:10:44,232,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,23.0,0,959.625,964.375,967.5
742,1746852044,2025-05-10T06:40:44,231,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08079146284746086,0.0,moisture-0,22.0,0,959.25,964.375,967.125
741,1746850242,2025-05-10T06:10:42,230,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,23.0,0,959.375,964.75,967.5
740,1746848441,2025-05-10T05:40:41,229,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,23.0,0,959.625,964.875,967.5
739,1746846640,2025-05-10T05:10:40,228,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.5
738,1746844839,2025-05-10T04:40:39,227,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08079146284746086,0.0,moisture-0,23.0,0,959.375,964.375,967.125
737,1746843039,2025-05-10T04:10:39,226,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.625
736,1746841238,2025-05-10T03:40:38,225,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,23.0,0,959.625,964.5,967.625
735,1746839437,2025-05-10T03:10:37,224,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.5
734,1746837642,2025-05-10T02:40:42,223,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,23.0,0,959.375,964.75,967.125
733,1746835836,2025-05-10T02:10:36,222,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,23.0,0,959.625,964.375,967.5
732,1746834034,2025-05-10T01:40:34,221,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,23.0,0,959.75,964.5,967.25
731,1746832233,2025-05-10T01:10:33,220,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,23.0,0,959.625,964.875,967.375
730,1746830432,2025-05-10T00:40:32,219,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08036656777612983,0.0,moisture-0,23.0,0,959.375,964.875,967.375
729,1746828632,2025-05-10T00:10:32,218,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08036656777612983,0.0,moisture-0,22.0,0,959.75,964.875,967.25
728,1746826831,2025-05-09T23:40:31,217,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08079146284746086,0.0,moisture-0,23.0,0,959.75,964.375,967.625
727,1746825031,2025-05-09T23:10:31,216,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08047275020328737,0.0,moisture-0,22.0,0,959.625,964.75,967.5
726,1746823229,2025-05-09T22:40:29,215,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0851721383305124,-0.08089775553526302,0.0,moisture-0,23.0,0,959.25,964.25,967.5
725,1746821428,2025-05-09T22:10:28,214,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0851721383305124,-0.08047275020328737,0.0,moisture-0,22.0,0,959.25,964.75,967.625
724,1746819627,2025-05-09T21:40:27,213,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.75
723,1746817826,2025-05-09T21:10:26,212,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,23.0,0,959.75,964.5,967.625
722,1746816025,2025-05-09T20:40:25,211,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,23.0,0,959.875,964.875,967.375
721,1746814224,2025-05-09T20:10:24,210,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.0849573655923006,-0.08026041290000041,0.0,moisture-0,23.0,0,959.5,965.0,967.875
720,1746812423,2025-05-09T19:40:23,209,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.875
719,1746810625,2025-05-09T19:10:25,208,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08431371425546264,-0.08036656777612983,0.0,moisture-0,23.0,0,960.25,964.875,967.75
718,1746808822,2025-05-09T18:40:22,207,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.07983606879269978,0.0,moisture-0,23.0,0,960.375,965.5,967.875
717,1746807021,2025-05-09T18:10:21,206,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08442092004480761,-0.07983606879269978,0.0,moisture-0,23.0,0,960.125,965.5,968.25
716,1746805220,2025-05-09T17:40:20,205,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08399226342597688,-0.08004818577821204,0.0,moisture-0,23.0,0,960.625,965.25,968.25
715,1746803419,2025-05-09T17:10:19,204,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08420653622631091,-0.07973005158691393,0.0,moisture-0,23.0,0,960.375,965.625,968.375
714,1746801618,2025-05-09T16:40:18,203,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08431371425546264,-0.07973005158691393,0.0,moisture-0,23.0,0,960.25,965.625,968.375
713,1746799817,2025-05-09T16:10:17,202,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08399226342597688,-0.08015428556924542,0.0,moisture-0,23.0,0,960.625,965.125,967.875
712,1746798017,2025-05-09T15:40:17,201,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08409938595170008,-0.07994211352124836,0.0,moisture-0,23.0,0,960.5,965.375,967.75
711,1746796215,2025-05-09T15:10:15,200,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08442092004480761,-0.07983606879269978,0.0,moisture-0,23.0,0,960.125,965.5,968.25
710,1746794415,2025-05-09T14:40:15,199,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08409938595170008,-0.08026041290000041,0.0,moisture-0,23.0,0,960.5,965.0,968.125
709,1746792614,2025-05-09T14:10:14,198,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08409938595170008,-0.08015428556924542,0.0,moisture-0,23.0,0,960.5,965.125,968.125
708,1746790813,2025-05-09T13:40:13,197,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08420653622631091,-0.08015428556924542,0.0,moisture-0,23.0,0,960.375,965.125,967.75
707,1746789012,2025-05-09T13:10:12,196,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08452815359999954,-0.08026041290000041,0.0,moisture-0,23.0,0,960.0,965.0,967.75
706,1746787212,2025-05-09T12:40:12,195,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08431371425546264,-0.08026041290000041,0.0,moisture-0,23.0,0,960.25,965.0,967.75
705,1746785410,2025-05-09T12:10:10,194,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08463541492669169,-0.08026041290000041,0.0,moisture-0,23.0,0,959.875,965.0,967.75
704,1746783612,2025-05-09T11:40:12,193,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,23.0,0,959.875,964.875,967.875
703,1746781809,2025-05-09T11:10:09,192,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,967.625
702,1746780010,2025-05-09T10:40:10,191,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,23.0,0,959.875,964.875,967.5
701,1746778206,2025-05-09T10:10:06,190,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08036656777612983,0.0,moisture-0,23.0,0,959.75,964.875,967.625
700,1746776408,2025-05-09T09:40:08,189,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08485002091718918,-0.08047275020328737,0.0,moisture-0,23.0,0,959.625,964.75,967.75
699,1746774605,2025-05-09T09:10:05,188,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,23.0,0,959.5,964.375,967.125
698,1746772804,2025-05-09T08:40:04,187,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0851721383305124,-0.08100407580235824,0.0,moisture-0,23.0,0,959.25,964.125,967.0
697,1746771003,2025-05-09T08:10:03,186,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08463541492669169,-0.08079146284746086,0.0,moisture-0,22.0,0,959.875,964.375,966.875
696,1746769202,2025-05-09T07:40:02,185,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.0
695,1746767401,2025-05-09T07:10:01,184,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,22.0,0,959.75,964.5,967.125
694,1746765600,2025-05-09T06:40:00,183,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.25
693,1746763799,2025-05-09T06:09:59,182,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08089775553526302,0.0,moisture-0,22.0,0,959.75,964.25,967.25
692,1746761999,2025-05-09T05:39:59,181,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.25
691,1746760197,2025-05-09T05:09:57,180,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08079146284746086,0.0,moisture-0,22.0,0,959.375,964.375,966.875
690,1746758397,2025-05-09T04:39:57,179,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,966.875
689,1746756596,2025-05-09T04:09:56,178,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,966.875
688,1746754795,2025-05-09T03:39:55,177,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,967.25
687,1746752994,2025-05-09T03:09:54,176,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,967.125
686,1746751193,2025-05-09T02:39:53,175,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,966.875
685,1746749393,2025-05-09T02:09:53,174,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0847427040305373,-0.08089775553526302,0.0,moisture-0,22.0,0,959.75,964.25,966.75
684,1746747591,2025-05-09T01:39:51,173,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,967.125
683,1746745790,2025-05-09T01:09:50,172,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,22.0,0,959.75,964.75,967.375
682,1746743989,2025-05-09T00:39:49,171,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0849573655923006,-0.08057896018712629,0.0,moisture-0,22.0,0,959.5,964.625,967.25
681,1746742188,2025-05-09T00:09:48,170,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08089775553526302,0.0,moisture-0,22.0,0,959.5,964.25,966.875
680,1746740388,2025-05-08T23:39:48,169,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.25
679,1746738587,2025-05-08T23:09:47,168,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,966.875
678,1746736786,2025-05-08T22:39:46,167,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,22.0,0,959.5,964.375,966.875
677,1746734986,2025-05-08T22:09:46,166,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08463541492669169,-0.08079146284746086,0.0,moisture-0,22.0,0,959.875,964.375,967.25
676,1746733184,2025-05-08T21:39:44,165,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.25
675,1746731384,2025-05-08T21:09:44,164,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08485002091718918,-0.08079146284746086,0.0,moisture-0,22.0,0,959.625,964.375,967.0
674,1746729582,2025-05-08T20:39:42,163,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,23.0,0,959.625,964.5,967.5
673,1746727781,2025-05-08T20:09:41,162,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08442092004480761,-0.08057896018712629,0.0,moisture-0,23.0,0,960.125,964.625,967.25
672,1746725980,2025-05-08T19:39:40,161,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08047275020328737,0.0,moisture-0,23.0,0,959.875,964.75,967.5
671,1746724179,2025-05-08T19:09:39,160,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08420653622631091,-0.08004818577821204,0.0,moisture-0,23.0,0,960.375,965.25,967.375
670,1746722378,2025-05-08T18:39:38,159,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08442092004480761,-0.08026041290000041,0.0,moisture-0,23.0,0,960.125,965.0,967.5
669,1746720578,2025-05-08T18:09:38,158,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08388516864348716,-0.07983606879269978,0.0,moisture-0,23.0,0,960.75,965.5,968.0
668,1746718777,2025-05-08T17:39:37,157,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08388516864348716,-0.08015428556924542,0.0,moisture-0,23.0,0,960.75,965.125,967.625
667,1746716976,2025-05-08T17:09:36,156,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.08015428556924542,0.0,moisture-0,23.0,0,960.375,965.125,967.875
666,1746715175,2025-05-08T16:39:35,155,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08420653622631091,-0.07994211352124836,0.0,moisture-0,23.0,0,960.375,965.375,967.5
665,1746713374,2025-05-08T16:09:34,154,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.5
664,1746711574,2025-05-08T15:39:34,153,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.08015428556924542,0.0,moisture-0,23.0,0,960.375,965.125,967.875
663,1746709775,2025-05-08T15:09:35,152,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08399226342597688,-0.08036656777612983,0.0,moisture-0,23.0,0,960.625,964.875,967.5
662,1746707971,2025-05-08T14:39:31,151,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08399226342597688,-0.08026041290000041,0.0,moisture-0,23.0,0,960.625,965.0,967.5
661,1746706170,2025-05-08T14:09:30,150,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08431371425546264,-0.07994211352124836,0.0,moisture-0,23.0,0,960.25,965.375,967.875
660,1746704370,2025-05-08T13:39:30,149,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08399226342597688,-0.07994211352124836,0.0,moisture-0,23.0,0,960.625,965.375,967.875
659,1746702569,2025-05-08T13:09:29,148,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,967.625
658,1746700768,2025-05-08T12:39:28,147,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08420653622631091,-0.07973005158691393,0.0,moisture-0,23.0,0,960.375,965.625,967.75
657,1746698967,2025-05-08T12:09:27,146,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08377810159857901,-0.07994211352124836,0.0,moisture-0,23.0,0,960.875,965.375,967.875
656,1746697167,2025-05-08T11:39:27,145,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08377810159857901,-0.07973005158691393,0.0,moisture-0,23.0,0,960.875,965.625,967.75
655,1746695365,2025-05-08T11:09:25,144,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08409938595170008,-0.08004818577821204,0.0,moisture-0,23.0,0,960.5,965.25,967.75
654,1746693564,2025-05-08T10:39:24,143,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08377810159857901,-0.07983606879269978,0.0,moisture-0,23.0,0,960.875,965.5,967.75
653,1746691763,2025-05-08T10:09:23,142,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08388516864348716,-0.08015428556924542,0.0,moisture-0,23.0,0,960.75,965.125,967.875
652,1746689962,2025-05-08T09:39:22,141,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08015428556924542,0.0,moisture-0,23.0,0,960.25,965.125,967.625
651,1746688165,2025-05-08T09:09:25,140,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08409938595170008,-0.08036656777612983,0.0,moisture-0,23.0,0,960.5,964.875,967.875
650,1746686361,2025-05-08T08:39:21,139,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08431371425546264,-0.08047275020328737,0.0,moisture-0,23.0,0,960.25,964.75,967.375
649,1746684561,2025-05-08T08:09:21,138,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08442092004480761,-0.08036656777612983,0.0,moisture-0,22.0,0,960.125,964.875,967.125
648,1746682761,2025-05-08T07:39:21,137,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08452815359999954,-0.08068519773329985,0.0,moisture-0,22.0,0,960.0,964.5,967.5
647,1746680961,2025-05-08T07:09:21,136,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08068519773329985,0.0,moisture-0,22.0,0,959.5,964.5,967.5
646,1746679157,2025-05-08T06:39:17,135,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08452815359999954,-0.08036656777612983,0.0,moisture-0,22.0,0,960.0,964.875,967.125
645,1746677356,2025-05-08T06:09:16,134,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08452815359999954,-0.08036656777612983,0.0,moisture-0,22.0,0,960.0,964.875,967.125
644,1746675555,2025-05-08T05:39:15,133,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08463541492669169,-0.08057896018712629,0.0,moisture-0,22.0,0,959.875,964.625,967.625
643,1746673757,2025-05-08T05:09:17,132,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08026041290000041,0.0,moisture-0,22.0,0,959.625,965.0,967.375
642,1746671956,2025-05-08T04:39:16,131,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.625
641,1746670152,2025-05-08T04:09:12,130,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08452815359999954,-0.08015428556924542,0.0,moisture-0,22.0,0,960.0,965.125,967.25
640,1746668352,2025-05-08T03:39:12,129,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.875
639,1746666554,2025-05-08T03:09:14,128,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,23.0,0,959.875,965.125,967.875
638,1746664750,2025-05-08T02:39:10,127,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08442092004480761,-0.08036656777612983,0.0,moisture-0,22.0,0,960.125,964.875,967.875
637,1746662949,2025-05-08T02:09:09,126,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,967.5
636,1746661151,2025-05-08T01:39:11,125,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08036656777612983,0.0,moisture-0,23.0,0,960.25,964.875,967.5
635,1746659347,2025-05-08T01:09:07,124,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08036656777612983,0.0,moisture-0,23.0,0,960.25,964.875,967.5
634,1746657546,2025-05-08T00:39:06,123,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08004818577821204,0.0,moisture-0,23.0,0,959.875,965.25,967.5
633,1746655746,2025-05-08T00:09:06,122,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.07994211352124836,0.0,moisture-0,23.0,0,960.25,965.375,967.5
632,1746653947,2025-05-07T23:39:07,121,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08452815359999954,-0.08036656777612983,0.0,moisture-0,23.0,0,960.0,964.875,967.625
631,1746652144,2025-05-07T23:09:04,120,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08452815359999954,-0.08004818577821204,0.0,moisture-0,23.0,0,960.0,965.25,967.75
630,1746650342,2025-05-07T22:39:02,119,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,23.0,0,959.875,965.125,967.875
629,1746648542,2025-05-07T22:09:02,118,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08463541492669169,-0.08047275020328737,0.0,moisture-0,23.0,0,959.875,964.75,967.75
628,1746646741,2025-05-07T21:39:01,117,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08431371425546264,-0.08047275020328737,0.0,moisture-0,23.0,0,960.25,964.75,967.375
627,1746644940,2025-05-07T21:09:00,116,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,23.0,0,959.875,964.875,967.875
626,1746643140,2025-05-07T20:39:00,115,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.08036656777612983,0.0,moisture-0,23.0,0,960.375,964.875,967.875
625,1746641338,2025-05-07T20:08:58,114,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08409938595170008,-0.08026041290000041,0.0,moisture-0,23.0,0,960.5,965.0,968.0
624,1746639538,2025-05-07T19:38:58,113,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08442092004480761,-0.08026041290000041,0.0,moisture-0,23.0,0,960.125,965.0,968.0
623,1746637736,2025-05-07T19:08:56,112,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08399226342597688,-0.08004818577821204,0.0,moisture-0,23.0,0,960.625,965.25,968.125
622,1746635935,2025-05-07T18:38:55,111,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08388516864348716,-0.08004818577821204,0.0,moisture-0,23.0,0,960.75,965.25,968.0
621,1746634137,2025-05-07T18:08:57,110,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08399226342597688,-0.07994211352124836,0.0,moisture-0,23.0,0,960.625,965.375,967.875
