seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3813,1749789131,2025-06-13T06:32:11,242,128950,3.7043999999999997,0.13984346113229984,0.06675386716751142,0.10154450781030055,0.05802782508671278,moisture-0,17.0,1250.5,1164.75,1340.5,1180.75,
3812,1749787331,2025-06-13T06:02:11,241,128950,3.7043999999999997,0.1396967083479428,0.06661979492429992,0.10073145374531256,0.05802782508671278,moisture-0,15.0,1248.75,1164.75,1340.125,1180.5,
3811,1749785530,2025-06-13T05:32:10,240,128950,3.7043999999999997,0.13959882026605763,0.06635143679999977,0.1010221604291015,0.057750310874737476,moisture-0,15.0,1249.375,1164.25,1339.875,1180.0,
3810,1749783729,2025-06-13T05:02:09,239,128950,3.7043999999999997,0.13945190869170077,0.06608279352369983,0.10084778051760024,0.05754198062545779,moisture-0,15.0,1249.0,1163.875,1339.5,1179.5,
3809,1749781928,2025-06-13T04:32:08,238,128950,3.7043999999999997,0.13940291695722618,0.0657465878821446,0.10067326829282397,0.057333483414899966,moisture-0,15.0,1248.625,1163.5,1339.375,1178.875,
3808,1749780127,2025-06-13T04:02:07,237,128950,3.7043999999999997,0.13954986034046302,0.06534255124511734,0.10055685322688923,0.05691598749941296,moisture-0,16.0,1248.375,1162.75,1339.75,1178.125,
3807,1749778326,2025-06-13T03:32:06,236,128950,3.7043999999999997,0.139353914608487,0.06527514916480026,0.10055685322688923,0.056985616624345425,moisture-0,16.0,1248.375,1162.875,1339.25,1178.0,
3806,1749776525,2025-06-13T03:02:05,235,128950,3.7043999999999997,0.1395008898175618,0.06480283273740417,0.10044037924199145,0.056637284921837505,moisture-0,16.0,1248.125,1162.25,1339.625,1177.125,
3805,1749774724,2025-06-13T02:32:04,234,128950,3.7043999999999997,0.13940291695722618,0.06453254281592358,0.10084778051760024,0.0565675627297173,moisture-0,16.0,1249.0,1162.125,1339.375,1176.625,
3804,1749772923,2025-06-13T02:02:03,233,128950,3.7043999999999997,0.13940291695722618,0.06460014224411292,0.10078962448502082,0.0565675627297173,moisture-0,17.0,1248.875,1162.125,1339.375,1176.75,
3803,1749771122,2025-06-13T01:32:02,232,128950,3.7043999999999997,0.1395008898175618,0.06426196530029227,0.10038212014079972,0.056148838140801516,moisture-0,17.0,1248.0,1161.375,1339.625,1176.125,
3802,1749769321,2025-06-13T01:02:01,231,128950,3.7239999999999998,0.1392558780455997,0.0639910998287112,0.10009060332127717,0.05600911402360431,moisture-0,17.0,1247.375,1161.125,1339.0,1175.625,
3801,1749767521,2025-06-13T00:32:01,230,128950,3.7239999999999998,0.13940291695722618,0.06365211250000025,0.1002655576926621,0.05586931520392069,moisture-0,18.0,1247.75,1160.875,1339.375,1175.0,
3800,1749765722,2025-06-13T00:02:02,229,128950,3.7239999999999998,0.139353914608487,0.0628367006568995,0.10009060332127717,0.05593922395440032,moisture-0,18.0,1247.375,1161.0,1339.25,1173.5,
3799,1749763921,2025-06-12T23:32:01,228,128950,3.7239999999999998,0.1392558780455997,0.06242801708391266,0.09950646085316706,0.055799387766512165,moisture-0,19.0,1246.125,1160.75,1339.0,1172.75,
3798,1749762118,2025-06-12T23:01:58,227,128950,3.7239999999999998,0.13954986034046302,0.062223430350339726,0.09927238890058554,0.05621867220010035,moisture-0,20.0,1245.625,1161.5,1339.75,1172.375,
3797,1749760317,2025-06-12T22:31:57,226,128950,3.7239999999999998,0.13959882026605763,0.062291644087499876,0.09938945456248272,0.05565947680829941,moisture-0,21.0,1245.875,1160.5,1339.875,1172.5,
3796,1749758516,2025-06-12T22:01:56,225,128950,3.7239999999999998,0.1395008898175618,0.061882089048863165,0.10061506812190046,0.05586931520392069,moisture-0,22.0,1248.5,1160.875,1339.625,1171.75,
3795,1749756715,2025-06-12T21:31:55,224,128950,3.7436,0.1396477696000007,0.06181376622586088,0.09962340781786416,0.056148838140801516,moisture-0,24.0,1246.375,1161.375,1340.0,1171.625,
3794,1749754915,2025-06-12T21:01:55,223,128950,3.7436,0.1400878379138537,0.06215519844633732,0.10044037924199145,0.05642806244863241,moisture-0,26.0,1248.125,1161.875,1341.125,1172.25,
3793,1749753568,2025-06-12T20:39:28,222,128950,3.7436,0.14052705288283818,0.06215519844633732,0.10032384629290769,0.0571248190904301,moisture-0,30.0,1247.875,1163.125,1342.25,1172.25,
3793,1749753353,2025-06-12T20:35:53,222,128950,3.7436,0.14052705288283818,0.06215519844633732,0.10032384629290769,0.0571248190904301,moisture-0,30.0,1247.875,1163.125,1342.25,1172.25,
3793,1749753223,2025-06-12T20:33:43,222,128950,3.7436,0.14052705288283818,0.06215519844633732,0.10032384629290769,0.0571248190904301,moisture-0,30.0,1247.875,1163.125,1342.25,1172.25,
3793,1749753119,2025-06-12T20:31:59,222,128950,3.7436,0.14052705288283818,0.06215519844633732,0.10032384629290769,0.0571248190904301,moisture-0,30.0,1247.875,1163.125,1342.25,1172.25,
3792,1749751763,2025-06-12T20:09:23,221,128950,3.7436,0.14062454073749997,0.06242801708391266,0.10049862360213702,0.05823576635325445,moisture-0,31.0,1248.25,1165.125,1342.5,1172.75,
3792,1749751513,2025-06-12T20:05:13,221,128950,3.7436,0.14062454073749997,0.06242801708391266,0.10049862360213702,0.05823576635325445,moisture-0,31.0,1248.25,1165.125,1342.5,1172.75,
3792,1749751388,2025-06-12T20:03:08,221,128950,3.7436,0.14062454073749997,0.06242801708391266,0.10049862360213702,0.05823576635325445,moisture-0,31.0,1248.25,1165.125,1342.5,1172.75,
3792,1749751313,2025-06-12T20:01:53,221,128950,3.7436,0.14062454073749997,0.06242801708391266,0.10049862360213702,0.05823576635325445,moisture-0,31.0,1248.25,1165.125,1342.5,1172.75,
3791,1749749512,2025-06-12T19:31:52,220,128950,3.7436,0.14091675313188734,0.06297278352656299,0.1010221604291015,0.05913492368361295,moisture-0,32.0,1249.375,1166.75,1343.25,1173.75,
3790,1749747711,2025-06-12T19:01:51,219,128950,3.7436,0.14145150068762335,0.0633126739681642,0.10142853319503775,0.06009976570590014,moisture-0,32.0,1250.25,1168.5,1344.625,1174.375,
3789,1749745910,2025-06-12T18:31:50,218,128950,3.7436,0.14179114037129992,0.0644649254131,0.1017183599950453,0.06126652793964826,moisture-0,32.0,1250.875,1170.625,1345.5,1176.5,
3788,1749744109,2025-06-12T18:01:49,217,128950,3.7436,0.14213027352911345,0.06547730169101396,0.10258565071991255,0.06290475114688654,moisture-0,33.0,1252.75,1173.625,1346.375,1178.375,
3787,1749742308,2025-06-12T17:31:48,216,128950,3.7436,0.14266217833766293,0.06688786825840021,0.10275871589355434,0.06419427594240013,moisture-0,33.0,1253.125,1176.0,1347.75,1181.0,
3786,1749740507,2025-06-12T17:01:47,215,128950,3.7436,0.14304823987031323,0.06868994182128896,0.10362208529999961,0.06581386473359974,moisture-0,33.0,1255.0,1179.0,1348.75,1184.375,
3785,1749738706,2025-06-12T16:31:46,214,128950,3.7436,0.14352989999999988,0.07001652158144545,0.10453943446320002,0.0670217982421879,moisture-0,33.0,1257.0,1181.25,1350.0,1186.875,
3784,1749736905,2025-06-12T16:01:45,213,128950,3.7436,0.14381840929601264,0.07219008617039968,0.10539611489114531,0.06908865390550467,moisture-0,34.0,1258.875,1185.125,1350.75,1191.0,
3783,1749735104,2025-06-12T15:31:44,212,128950,3.7436,0.1443943383273374,0.07434478435162939,0.10607914902743909,0.07067718197324169,moisture-0,35.0,1260.375,1188.125,1352.25,1195.125,
3782,1749733303,2025-06-12T15:01:43,211,128950,3.7436,0.1445380944837238,0.0764163631980801,0.1072695488328006,0.07258324680986217,moisture-0,33.0,1263.0,1191.75,1352.625,1199.125,
3781,1749731502,2025-06-12T14:31:42,210,128950,3.7436,0.14482533654320218,0.07840664478480042,0.10845374450683565,0.07401951960069963,moisture-0,33.0,1265.625,1194.5,1353.375,1203.0,
3780,1749729702,2025-06-12T14:01:42,209,128950,3.7436,0.1451122192825176,0.07993642323839945,0.10929582911249991,0.07499402921223863,moisture-0,31.0,1267.5,1196.375,1354.125,1206.0,
3779,1749727901,2025-06-12T13:31:41,208,128950,3.7436,0.14539874392274532,0.08202422885831773,0.11013479413535165,0.07673847415746238,moisture-0,31.0,1269.375,1199.75,1354.875,1210.125,
3778,1749726100,2025-06-12T13:01:40,207,128950,3.7436,0.14563724178929993,0.08409410997723743,0.11113746117711099,0.07827872799741309,moisture-0,31.0,1271.625,1202.75,1355.5,1214.25,
3777,1749724299,2025-06-12T12:31:39,206,128950,3.7436,0.14582786211840038,0.08546417299120002,0.11241220198470003,0.07961851268175124,moisture-0,29.0,1274.5,1205.375,1356.0,1217.0,
3776,1749722498,2025-06-12T12:01:38,205,128950,3.7436,0.14592311308593775,0.0870115787544421,0.11307443466240041,0.08088766081240761,moisture-0,29.0,1276.0,1207.875,1356.25,1220.125,
3775,1749720697,2025-06-12T11:31:37,204,128950,3.7239999999999998,0.1460659156681734,0.08854897992588784,0.11461211210370026,0.08265334909642696,moisture-0,28.0,1279.5,1211.375,1356.625,1223.25,
3774,1749718896,2025-06-12T11:01:36,203,128950,3.7239999999999998,0.14601832464910025,0.08910001223378883,0.11543156359430196,0.08365653199145129,moisture-0,27.0,1281.375,1213.375,1356.5,1224.375,
3773,1749717095,2025-06-12T10:31:35,202,128950,3.7239999999999998,0.14625618145965458,0.09038077963920044,0.11603060067341175,0.08428139919099831,moisture-0,26.0,1282.75,1214.625,1357.125,1227.0,
3772,1749715294,2025-06-12T10:01:34,201,128950,3.7239999999999998,0.14592311308593775,0.09068470203216084,0.11662804356164225,0.08421898571670017,moisture-0,24.0,1284.125,1214.5,1356.25,1227.625,
3771,1749713493,2025-06-12T09:31:33,200,128950,3.7239999999999998,0.14582786211840038,0.09129137241277085,0.11711567996578776,0.0844061773769953,moisture-0,21.0,1285.25,1214.875,1356.0,1228.875,
3770,1749711693,2025-06-12T09:01:33,199,128950,3.7043999999999997,0.14587549253054233,0.09159412181370019,0.1175482461984374,0.08409410997723743,moisture-0,20.0,1286.25,1214.25,1356.125,1229.5,
3769,1749709892,2025-06-12T08:31:32,198,128950,3.7043999999999997,0.14558956200862605,0.09159412181370019,0.11819553443066244,0.08384416317656296,moisture-0,18.0,1287.75,1213.75,1355.375,1229.5,
3768,1749708091,2025-06-12T08:01:31,197,128950,3.7043999999999997,0.145684911684961,0.09201731663206392,0.11884095800598748,0.08378163575138542,moisture-0,16.0,1289.25,1213.625,1355.625,1230.375,
3767,1749706290,2025-06-12T07:31:30,196,128950,3.6848,0.14558956200862605,0.0923794487664793,0.11937739364230016,0.0835939556453873,moisture-0,14.0,1290.5,1213.25,1355.375,1231.125,
3766,1749704489,2025-06-12T07:01:29,195,128950,3.6848,0.14549417276962995,0.09280123064320067,0.11948452669301268,0.08346875399279963,moisture-0,12.0,1290.75,1213.0,1355.125,1232.0,
3765,1749702688,2025-06-12T06:31:28,194,128950,3.6848,0.14554187233728744,0.09298176213708942,0.11964513018322975,0.0830927569443376,moisture-0,10.0,1291.125,1212.25,1355.25,1232.375,
3764,1749700887,2025-06-12T06:01:27,193,128950,3.6848,0.14544646330000033,0.09280123064320067,0.11948452669301268,0.08290453758925809,moisture-0,8.0,1290.75,1211.875,1355.0,1232.0,
3763,1749699086,2025-06-12T05:31:26,192,128950,3.6848,0.145351014632213,0.09262055991661056,0.11937739364230016,0.08252765645422988,moisture-0,8.0,1290.5,1211.125,1354.75,1231.625,
3762,1749697290,2025-06-12T05:01:30,191,128950,3.6848,0.14515999822423797,0.09243974980468739,0.11927020929303689,0.08240189815454535,moisture-0,8.0,1290.25,1210.875,1354.25,1231.25,
3761,1749695490,2025-06-12T04:31:30,190,128950,3.6848,0.14520776722441475,0.09195690690603797,0.11921659786731675,0.08189820747643273,moisture-0,8.0,1290.125,1209.875,1354.375,1230.25,
3760,1749693683,2025-06-12T04:01:23,189,128950,3.6848,0.1453032754227488,0.09171511245096209,0.11910933648543232,0.08189820747643273,moisture-0,9.0,1289.875,1209.875,1354.625,1229.75,
3759,1749691882,2025-06-12T03:31:22,188,128950,3.6848,0.14515999822423797,0.09117016341057393,0.11910933648543232,0.08158286568198747,moisture-0,9.0,1289.875,1209.25,1354.25,1228.625,
3758,1749690082,2025-06-12T03:01:22,187,128950,3.6848,0.1450644303935995,0.09098823272113732,0.11889465944160182,0.08139346266052083,moisture-0,10.0,1289.375,1208.875,1354.0,1228.25,
3757,1749688281,2025-06-12T02:31:21,186,128950,3.6848,0.1451122192825176,0.09074543948366198,0.11889465944160182,0.08082436111466196,moisture-0,11.0,1289.375,1207.75,1354.125,1227.75,
3756,1749686480,2025-06-12T02:01:20,185,128950,3.6848,0.1449210039871356,0.09074543948366198,0.11857225749732381,0.08063436259677692,moisture-0,11.0,1288.625,1207.375,1353.625,1227.75,
3755,1749684679,2025-06-12T01:31:19,184,128950,3.6848,0.14482533654320218,0.09068470203216084,0.11841088232413721,0.08038079903769546,moisture-0,11.0,1288.25,1206.875,1353.375,1227.625,
3754,1749682878,2025-06-12T01:01:18,183,128950,3.7043999999999997,0.1447774878523873,0.09038077963920044,0.11846468696738865,0.08012696977336509,moisture-0,12.0,1288.375,1206.375,1353.25,1227.0,
3753,1749681077,2025-06-12T00:31:17,182,128950,3.7043999999999997,0.14463388183671988,0.09001555472343714,0.11851847868990051,0.08012696977336509,moisture-0,13.0,1288.5,1206.375,1352.875,1226.25,
3752,1749679276,2025-06-12T00:01:16,181,128950,3.7043999999999997,0.14463388183671988,0.08977175691476269,0.11835706475449204,0.07987287444198277,moisture-0,13.0,1288.125,1205.875,1352.875,1225.75,
3751,1749677475,2025-06-11T23:31:15,180,128950,3.7043999999999997,0.14449018578750072,0.0892222897461239,0.11797997935308757,0.07942756630000058,moisture-0,13.0,1287.25,1205.0,1352.5,1224.625,
3750,1749675674,2025-06-11T23:01:14,179,128950,3.7043999999999997,0.1443463995520915,0.08910001223378883,0.11792605816877977,0.07930018526471283,moisture-0,14.0,1287.125,1204.75,1352.125,1224.375,
3749,1749673876,2025-06-11T22:31:16,178,128950,3.7043999999999997,0.1441065549981002,0.08897767146089164,0.11792605816877977,0.0787899925640625,moisture-0,15.0,1287.125,1203.75,1351.5,1224.125,
3748,1749672073,2025-06-11T22:01:13,177,128950,3.7239999999999998,0.1443463995520915,0.08854897992588784,0.11792605816877977,0.07872614317026105,moisture-0,16.0,1287.125,1203.625,1352.125,1223.25,
3747,1749670274,2025-06-11T21:31:14,176,128950,3.7239999999999998,0.14420252297786185,0.08867154246690001,0.11765625747509922,0.07853449444488803,moisture-0,18.0,1286.5,1203.25,1351.75,1223.5,
3746,1749668471,2025-06-11T21:01:11,175,128950,3.7239999999999998,0.14449018578750072,0.08861026912657666,0.11733206739776225,0.07853449444488803,moisture-0,19.0,1285.75,1203.25,1352.5,1223.375,
3745,1749666670,2025-06-11T20:31:10,174,128950,3.7239999999999998,0.14444226707058938,0.08836501710509559,0.11744018285440028,0.0790452227167373,moisture-0,22.0,1286.0,1204.25,1352.375,1222.875,
3744,1749664870,2025-06-11T20:01:10,173,128950,3.7239999999999998,0.14468176050479986,0.0881195109559636,0.11744018285440028,0.07936388413087103,moisture-0,23.0,1286.0,1204.875,1353.0,1222.375,
3743,1749663068,2025-06-11T19:31:08,172,128950,3.7239999999999998,0.1450644303935995,0.08824229581909826,0.11765625747509922,0.08012696977336509,moisture-0,24.0,1286.5,1206.375,1354.0,1222.625,
3742,1749661267,2025-06-11T19:01:07,171,128950,3.7239999999999998,0.14544646330000033,0.08854897992588784,0.11808778281250021,0.08114069404638968,moisture-0,25.0,1287.5,1208.375,1355.0,1223.25,
3741,1749659466,2025-06-11T18:31:06,170,128950,3.7239999999999998,0.14592311308593775,0.08952770705878788,0.11787212400720026,0.08259051097968717,moisture-0,25.0,1287.0,1211.25,1356.25,1225.25,
3740,1749657665,2025-06-11T18:01:05,169,128950,3.7239999999999998,0.1466837060676376,0.09074543948366198,0.11808778281250021,0.0841565559806643,moisture-0,26.0,1287.5,1214.375,1358.25,1227.75,
3739,1749655864,2025-06-11T17:31:04,168,128950,3.7239999999999998,0.14706306408948722,0.09195690690603797,0.11851847868990051,0.08589846017253322,moisture-0,26.0,1288.5,1217.875,1359.25,1230.25,
3738,1749654063,2025-06-11T17:01:03,167,128950,3.7436,0.1473944922001924,0.0932823389688,0.11894834800169996,0.0876892626121002,moisture-0,26.0,1289.5,1221.5,1360.125,1233.0,
3737,1749652263,2025-06-11T16:31:03,166,128950,3.7436,0.14800874515836338,0.09501810232667296,0.11959160849040007,0.0898327299822328,moisture-0,27.0,1291.0,1225.875,1361.75,1236.625,
3736,1749650462,2025-06-11T16:01:02,165,128950,3.7436,0.14848014251279995,0.09644488406631124,0.12033974977791217,0.09183604079999963,moisture-0,27.0,1292.75,1230.0,1363.0,1239.625,
3735,1749648661,2025-06-11T15:31:01,164,128950,3.7436,0.14866843385490025,0.09809845691543018,0.12113856291199854,0.0941219048182127,moisture-0,28.0,1294.625,1234.75,1363.5,1243.125,
3734,1749646860,2025-06-11T15:01:00,163,128950,3.7436,0.14918545046887033,0.09985712395019553,0.12188155592348959,0.09591086607989974,moisture-0,28.0,1296.375,1238.5,1364.875,1246.875,
3733,1749645059,2025-06-11T14:30:59,162,128950,3.7239999999999998,0.14951386452176285,0.10148652782231471,0.1227276775525139,0.09786295354134822,moisture-0,28.0,1298.375,1242.625,1365.75,1250.375,
3732,1749643258,2025-06-11T14:00:58,161,128950,3.7436,0.14970132229843713,0.10270104202480024,0.12351801721753741,0.09909667898778718,moisture-0,27.0,1300.25,1245.25,1366.25,1253.0,
3731,1749641457,2025-06-11T13:30:57,160,128950,3.7239999999999998,0.14993543308769608,0.1039665228962634,0.12446274853749983,0.10067326829282397,moisture-0,27.0,1302.5,1248.625,1366.875,1255.75,
3730,1749639657,2025-06-11T13:00:57,159,128950,3.7239999999999998,0.1498886296936126,0.10471102805240129,0.12493361988151097,0.10189208062968724,moisture-0,27.0,1303.625,1251.25,1366.75,1257.375,
3729,1749637855,2025-06-11T12:30:55,158,128950,3.7239999999999998,0.15007578706908786,0.10539611489114531,0.1260284740234372,0.10316202687360043,moisture-0,26.0,1306.25,1254.0,1367.25,1258.875,
3728,1749636055,2025-06-11T12:00:55,157,128950,3.7239999999999998,0.15007578706908786,0.10613597618829962,0.12680723931074223,0.10402387874260777,moisture-0,25.0,1308.125,1255.875,1367.25,1260.5,
3727,1749634254,2025-06-11T11:30:54,156,128950,3.7239999999999998,0.15030952337440784,0.1064198993848553,0.1279445385557949,0.10471102805240129,moisture-0,25.0,1310.875,1257.375,1367.875,1261.125,
3726,1749632453,2025-06-11T11:00:53,155,128950,3.7239999999999998,0.15026279478666282,0.10732607937167993,0.1285110239893381,0.10476819726250053,moisture-0,23.0,1312.25,1257.5,1367.75,1263.125,
3725,1749630652,2025-06-11T10:30:52,154,128950,3.7239999999999998,0.15026279478666282,0.1072695488328006,0.12958852393824527,0.10545311266959967,moisture-0,22.0,1314.875,1259.0,1367.75,1263.0,
3724,1749628851,2025-06-11T10:00:51,153,128950,3.7043999999999997,0.14984181692329823,0.10749558663490033,0.1302529537610999,0.10562402053222675,moisture-0,20.0,1316.5,1259.375,1366.625,1263.5,
3723,1749627050,2025-06-11T09:30:50,152,128950,3.7043999999999997,0.14979499477110014,0.10766496748670784,0.13076271336416223,0.10607914902743909,moisture-0,19.0,1317.75,1260.375,1366.5,1263.875,
3722,1749625249,2025-06-11T09:00:49,151,128950,3.7043999999999997,0.14970132229843713,0.1076085212390625,0.1314236686509762,0.10596545213894215,moisture-0,17.0,1319.375,1260.125,1366.25,1263.75,
3721,1749623448,2025-06-11T08:30:48,150,128950,3.6848,0.14965447196666704,0.1076085212390625,0.1318294419981889,0.10630637260516984,moisture-0,15.0,1320.375,1260.875,1366.125,1263.75,
3720,1749621647,2025-06-11T08:00:47,149,128950,3.6848,0.14956074308398293,0.1078906122462886,0.13238618195636276,0.10619278916777297,moisture-0,13.0,1321.75,1260.625,1365.875,1264.375,
3719,1749619846,2025-06-11T07:30:46,148,128950,3.6848,0.14942007912730038,0.10828495155678786,0.1326892758375,0.10607914902743909,moisture-0,11.0,1322.5,1260.375,1365.5,1265.25,
3718,1749618046,2025-06-11T07:00:46,147,128950,3.6652,0.14951386452176285,0.1085662033827326,0.13294154114043044,0.10619278916777297,moisture-0,9.0,1323.125,1260.625,1365.75,1265.875,
3717,1749616245,2025-06-11T06:30:45,146,128950,3.6652,0.14956074308398293,0.10873478717343676,0.1330423677778274,0.10602230767953724,moisture-0,7.0,1323.375,1260.25,1365.875,1266.25,
3716,1749614445,2025-06-11T06:00:45,145,128950,3.6652,0.14960761223039976,0.10890324567204912,0.13324388504345785,0.10607914902743909,moisture-0,6.0,1323.875,1260.375,1366.0,1266.625,
3715,1749612643,2025-06-11T05:30:43,144,128950,3.6652,0.14942007912730038,0.10884710675109943,0.1330423677778274,0.10613597618829962,moisture-0,5.0,1323.375,1260.5,1365.5,1266.5,
3714,1749610843,2025-06-11T05:00:43,143,128950,3.6652,0.14932625600178806,0.10873478717343676,0.1330423677778274,0.10602230767953724,moisture-0,5.0,1323.375,1260.25,1365.25,1266.25,
3713,1749609041,2025-06-11T04:30:41,142,128950,3.6652,0.14942007912730038,0.10867860650541683,0.13289111080079952,0.10579480030446309,moisture-0,6.0,1323.0,1259.75,1365.5,1266.125,
3712,1749607241,2025-06-11T04:00:41,141,128950,3.6652,0.14932625600178806,0.10862241191040001,0.13294154114043044,0.10596545213894215,moisture-0,6.0,1323.125,1260.125,1365.25,1266.0,
3711,1749605439,2025-06-11T03:30:39,140,128950,3.6652,0.14927933027575424,0.10862241191040001,0.13294154114043044,0.10573788793656069,moisture-0,7.0,1323.125,1259.625,1365.125,1266.0,
3710,1749603638,2025-06-11T03:00:38,139,128950,3.6652,0.14932625600178806,0.10850998091676267,0.13263878866721424,0.10568096134770055,moisture-0,7.0,1322.375,1259.5,1365.25,1265.75,
3709,1749601837,2025-06-11T02:30:37,138,128950,3.6848,0.14927933027575424,0.10850998091676267,0.13263878866721424,0.10533910285781234,moisture-0,8.0,1322.375,1258.75,1365.125,1265.75,
3708,1749600037,2025-06-11T02:00:37,137,128950,3.6848,0.1491384963767124,0.10834122983250216,0.132436726098633,0.10528207656394795,moisture-0,8.0,1321.875,1258.625,1364.75,1265.375,
3707,1749598236,2025-06-11T01:30:36,136,128950,3.6848,0.14909153281787324,0.1082286593145052,0.132436726098633,0.10533910285781234,moisture-0,8.0,1321.875,1258.75,1364.625,1265.125,
3706,1749596435,2025-06-11T01:00:35,135,128950,3.6848,0.14909153281787324,0.10834122983250216,0.132436726098633,0.10505382867011726,moisture-0,8.0,1321.875,1258.125,1364.625,1265.375,
3705,1749594634,2025-06-11T00:30:34,134,128950,3.6848,0.1491384963767124,0.10811603290762095,0.132436726098633,0.10516798117201409,moisture-0,9.0,1321.875,1258.375,1364.75,1264.875,
3704,1749592833,2025-06-11T00:00:33,133,128950,3.6848,0.1491384963767124,0.10817235310000006,0.13233562640273666,0.10499673098880047,moisture-0,9.0,1321.625,1258.0,1364.75,1265.0,
3703,1749591032,2025-06-10T23:30:32,132,128950,3.6848,0.14909153281787324,0.10811603290762095,0.13203205312592026,0.10505382867011726,moisture-0,11.0,1320.875,1258.125,1364.625,1264.875,
3702,1749589231,2025-06-10T23:00:31,131,128950,3.7043999999999997,0.14899757727753915,0.10817235310000006,0.13188011197629956,0.10505382867011726,moisture-0,11.0,1320.5,1258.125,1364.375,1265.0,
3701,1749587430,2025-06-10T22:30:30,130,128950,3.7043999999999997,0.14904455978669962,0.10800335056662291,0.13132211023957963,0.10493961901303361,moisture-0,12.0,1319.125,1257.875,1364.5,1264.625,
3700,1749585629,2025-06-10T22:00:29,129,128950,3.7043999999999997,0.1491384963767124,0.10805969873171328,0.13127131374159928,0.10493961901303361,moisture-0,14.0,1319.0,1257.875,1364.75,1264.75,
3699,1749583828,2025-06-10T21:30:28,128,128950,3.7043999999999997,0.14918545046887033,0.1079469884066997,0.13111885501069853,0.10471102805240129,moisture-0,16.0,1318.625,1257.375,1364.875,1264.5,
3698,1749582027,2025-06-10T21:00:27,127,128950,3.7043999999999997,0.14923239509999942,0.10805969873171328,0.13111885501069853,0.10482535215553623,moisture-0,16.0,1318.625,1257.625,1365.0,1264.75,
3697,1749580226,2025-06-10T20:30:26,126,128950,3.7043999999999997,0.14918545046887033,0.10805969873171328,0.13106801233590026,0.10522503600390021,moisture-0,16.0,1318.5,1258.5,1364.875,1264.75,
3696,1749578425,2025-06-10T20:00:25,125,128950,3.7043999999999997,0.14932625600178806,0.10766496748670784,0.131220505707895,0.10522503600390021,moisture-0,17.0,1318.875,1258.5,1365.25,1263.875,
3695,1749576625,2025-06-10T19:30:25,124,128950,3.7239999999999998,0.14951386452176285,0.10783422207973725,0.13111885501069853,0.10585169845705789,moisture-0,18.0,1318.625,1259.875,1365.75,1264.25,
3694,1749574824,2025-06-10T19:00:24,123,128950,3.7239999999999998,0.1498886296936126,0.1082286593145052,0.1314236686509762,0.1062495879715124,moisture-0,19.0,1319.375,1260.75,1366.75,1265.125,
3693,1749573023,2025-06-10T18:30:23,122,128950,3.7239999999999998,0.1498886296936126,0.10879095392011351,0.13132211023957963,0.10676014022988234,moisture-0,20.0,1319.125,1261.875,1366.75,1266.375,
3692,1749571222,2025-06-10T18:00:22,121,128950,3.7239999999999998,0.14984181692329823,0.10884710675109943,0.13157591989146322,0.10670346875336278,moisture-0,20.0,1319.75,1261.75,1366.625,1266.5,
3691,1749569421,2025-06-10T17:30:21,120,128950,3.7239999999999998,0.15007578706908786,0.10879095392011351,0.13162664729380769,0.1070432859374999,moisture-0,18.0,1319.875,1262.5,1367.25,1266.375,
3690,1749567620,2025-06-10T17:00:20,119,128950,3.7043999999999997,0.15012255301477717,0.10946387107315791,0.13157591989146322,0.10743909826707654,moisture-0,20.0,1319.75,1263.375,1367.375,1267.875,
3689,1749565819,2025-06-10T16:30:19,118,128950,3.7043999999999997,0.14993543308769608,0.10946387107315791,0.13162664729380769,0.10738259584788779,moisture-0,17.0,1319.875,1263.25,1366.875,1267.875,
3688,1749564021,2025-06-10T16:00:21,117,128950,3.7043999999999997,0.15002901176977979,0.10963178840313681,0.13167736320000056,0.10749558663490033,moisture-0,17.0,1320.0,1263.5,1367.125,1268.25,
3687,1749562218,2025-06-10T15:30:18,116,128950,3.7239999999999998,0.15026279478666282,0.10957582979824165,0.13167736320000056,0.10805969873171328,moisture-0,18.0,1320.0,1264.75,1367.75,1268.125,
3686,1749560416,2025-06-10T15:00:16,115,128950,3.7239999999999998,0.15049634452838845,0.11007895980498761,0.13198141753451242,0.10834122983250216,moisture-0,19.0,1320.75,1265.375,1368.375,1269.25,
3685,1749558616,2025-06-10T14:30:16,114,128950,3.7239999999999998,0.15054302654589957,0.11046951093506685,0.13218389121718754,0.10879095392011351,moisture-0,19.0,1321.25,1266.375,1368.5,1270.125,
3684,1749556815,2025-06-10T14:00:15,113,128950,3.7239999999999998,0.1507296617016003,0.11102627318317637,0.13213328996160367,0.10946387107315791,moisture-0,20.0,1321.125,1267.875,1369.0,1271.375,
3683,1749555014,2025-06-10T13:30:14,112,128950,3.7239999999999998,0.1510559163744336,0.11163713072891257,0.13253778017171758,0.11030221446896249,moisture-0,21.0,1322.125,1269.75,1369.875,1272.75,
3682,1749553213,2025-06-10T13:00:13,111,128950,3.7239999999999998,0.1513352030021493,0.11224633936151784,0.13284066910634484,0.11113746117711099,moisture-0,22.0,1322.875,1271.625,1370.625,1274.125,
3681,1749551412,2025-06-10T12:30:12,110,128950,3.7239999999999998,0.15156768877968751,0.11279874084762653,0.13344522126503877,0.11180344174980439,moisture-0,21.0,1324.375,1273.125,1371.25,1275.375,
