seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
2209,1746899418,2025-05-10T19:50:18,168,128950,3.7239999999999998,0.09304190838749982,0.0657465878821446,0.13509938429789958,0.03433048772095759,moisture-0,20.0,1328.5,1123.875,1232.5,1178.875,,
2208,1746897618,2025-05-10T19:20:18,167,128950,3.7239999999999998,0.09298176213708942,0.0628367006568995,0.13238618195636276,0.03021301201665505,moisture-0,23.0,1321.75,1117.125,1232.375,1173.5,,
2207,1746895817,2025-05-10T18:50:17,166,128950,3.7239999999999998,0.0932823389688,0.06338059780469996,0.13258829011383755,0.032126688056536956,moisture-0,24.0,1322.25,1120.25,1233.0,1174.5,,
2206,1746894016,2025-05-10T18:20:16,165,128950,3.7239999999999998,0.09346249992170153,0.06412656858160792,0.13273975163034812,0.03417905284126066,moisture-0,25.0,1322.625,1123.625,1233.375,1175.875,,
2205,1746892215,2025-05-10T17:50:15,164,128950,3.7239999999999998,0.0933424080373042,0.06500536166250015,0.13284066910634484,0.03644204530777628,moisture-0,26.0,1322.875,1127.375,1233.125,1177.5,,
2204,1746890414,2025-05-10T17:20:14,163,128950,3.7239999999999998,0.0933424080373042,0.06608279352369983,0.13294154114043044,0.038910342954099786,moisture-0,26.0,1323.125,1131.5,1233.125,1179.5,,
2203,1746888613,2025-05-10T16:50:13,162,128950,3.7239999999999998,0.0933424080373042,0.06661979492429992,0.1331431490637609,0.04106145237487935,moisture-0,27.0,1323.625,1135.125,1233.125,1180.5,,
2202,1746886812,2025-05-10T16:20:12,161,128950,3.7239999999999998,0.0933424080373042,0.06742316200319953,0.13349552707469936,0.04326917109764494,moisture-0,27.0,1324.5,1138.875,1233.125,1182.0,,
2201,1746885011,2025-05-10T15:50:11,160,128950,3.7239999999999998,0.09340246168638755,0.06842378135770755,0.13369663750000083,0.04560455038409561,moisture-0,28.0,1325.0,1142.875,1233.25,1183.875,,
2200,1746883210,2025-05-10T15:20:10,159,128950,3.7239999999999998,0.09322225447521992,0.0688229162856242,0.13384735202325215,0.04734297006123267,moisture-0,28.0,1325.375,1145.875,1232.875,1184.625,,
2199,1746881409,2025-05-10T14:50:09,158,128950,3.7239999999999998,0.09310203919022353,0.06928777240330053,0.1339979653197627,0.04871130439713767,moisture-0,28.0,1325.75,1148.25,1232.625,1185.5,,
2198,1746879608,2025-05-10T14:20:08,157,128950,3.7239999999999998,0.09298176213708942,0.06968553507343733,0.1341484775421664,0.049715100000000234,moisture-0,28.0,1326.125,1150.0,1232.375,1186.25,,
2197,1746877808,2025-05-10T13:50:08,156,128950,3.7239999999999998,0.09280123064320067,0.070214903308087,0.13429888884309982,0.050215587193795486,moisture-0,27.0,1326.5,1150.875,1232.0,1187.25,,
2196,1746876007,2025-05-10T13:20:07,155,128950,3.7239999999999998,0.09243974980468739,0.07028099555452672,0.13454935048928007,0.05042979450468721,moisture-0,27.0,1327.125,1151.25,1231.25,1187.375,,
2195,1746874206,2025-05-10T12:50:06,154,128950,3.7239999999999998,0.0921984525700128,0.06995035932461313,0.1347995329286631,0.05078642432050806,moisture-0,27.0,1327.75,1151.875,1230.75,1186.75,,
2194,1746872405,2025-05-10T12:20:05,153,128950,3.7239999999999998,0.09183604079999963,0.06981798225510083,0.13499947832613746,0.05064382971561043,moisture-0,26.0,1328.25,1151.625,1230.0,1186.5,,
2193,1746870604,2025-05-10T11:50:04,152,128950,3.7239999999999998,0.09123077572031235,0.06968553507343733,0.1354487056541016,0.05042979450468721,moisture-0,26.0,1329.375,1151.25,1228.75,1186.25,,
2192,1746868804,2025-05-10T11:20:04,151,128950,3.7239999999999998,0.09056318011902675,0.06935411008183578,0.13594679598964898,0.05000120763029958,moisture-0,26.0,1330.625,1150.5,1227.375,1185.625,,
2191,1746867002,2025-05-10T10:50:02,150,128950,3.7239999999999998,0.09019823789154824,0.06908865390550467,0.13644378532675816,0.04978665566156737,moisture-0,24.0,1331.875,1150.125,1226.625,1185.125,,
2190,1746865201,2025-05-10T10:20:01,149,128950,3.7043999999999997,0.09007646483561382,0.0689558202986209,0.13684058787647047,0.04957193113496228,moisture-0,23.0,1332.875,1149.75,1226.375,1184.875,,
2189,1746863400,2025-05-10T09:50:00,148,128950,3.7043999999999997,0.09013735922310051,0.0694204301927619,0.13693967931855422,0.04950031792018583,moisture-0,20.0,1333.125,1149.625,1226.5,1185.75,,
2188,1746861599,2025-05-10T09:19:59,147,128950,3.7043999999999997,0.09031994809394561,0.06961928517641702,0.1372366922995818,0.049213673047454165,moisture-0,18.0,1333.875,1149.125,1226.875,1186.125,,
2187,1746859799,2025-05-10T08:49:59,146,128950,3.6848,0.09068470203216084,0.07034707031249976,0.1376321014904951,0.04878312907563975,moisture-0,15.0,1334.875,1148.375,1227.625,1187.5,,
2186,1746857998,2025-05-10T08:19:58,145,128950,3.6848,0.09104889191663945,0.07127028380098777,0.13802681834360842,0.04835189202316048,moisture-0,12.0,1335.875,1147.625,1228.375,1189.25,,
2185,1746856197,2025-05-10T07:49:57,144,128950,3.6652,0.09117016341057393,0.07232120895468741,0.13822391804798873,0.04813601321008765,moisture-0,9.0,1336.375,1147.25,1228.625,1191.25,,
2184,1746854396,2025-05-10T07:19:56,143,128950,3.6652,0.09110953547790013,0.07310649293291238,0.13832240337792312,0.04799199749519989,moisture-0,7.0,1336.625,1147.0,1228.5,1192.75,,
2183,1746852595,2025-05-10T06:49:55,142,128950,3.6456,0.09098823272113732,0.0735634278091366,0.1382731660851002,0.04791996066894555,moisture-0,5.0,1336.5,1146.875,1228.25,1193.625,,
2182,1746850794,2025-05-10T06:19:54,141,128950,3.6456,0.0909275578857418,0.0735634278091366,0.13807610941440052,0.04763162010661404,moisture-0,3.0,1336.0,1146.375,1228.125,1193.625,,
2181,1746848993,2025-05-10T05:49:53,140,128950,3.6456,0.09080616127265717,0.07330242552480426,0.13797751650026235,0.04734297006123267,moisture-0,3.0,1335.75,1145.875,1227.875,1193.125,,
2180,1746847192,2025-05-10T05:19:52,139,128950,3.6456,0.09086686740479966,0.07317182103472009,0.13773084549737913,0.0472707591507624,moisture-0,3.0,1335.125,1145.75,1228.0,1192.875,,
2179,1746845391,2025-05-10T04:49:51,138,128950,3.6456,0.09080616127265717,0.07297578498750035,0.1376321014904951,0.046837086700000086,moisture-0,3.0,1334.875,1145.0,1227.875,1192.5,,
2178,1746843590,2025-05-10T04:19:50,137,128950,3.6456,0.09068470203216084,0.0729104051325895,0.13758271326321259,0.046837086700000086,moisture-0,4.0,1334.75,1145.0,1227.625,1192.375,,
2177,1746841789,2025-05-10T03:49:49,136,128950,3.6456,0.09062394891250003,0.07264871303300824,0.13738505206323737,0.04654758371070011,moisture-0,4.0,1334.25,1144.5,1227.5,1191.875,,
2176,1746839988,2025-05-10T03:19:48,135,128950,3.6456,0.09056318011902675,0.07258324680986217,0.1372861564095995,0.04625776988160002,moisture-0,4.0,1334.0,1144.0,1227.375,1191.75,,
2175,1746838187,2025-05-10T02:49:47,134,128950,3.6652,0.09056318011902675,0.07225565622198005,0.13718721732656203,0.04618526781320753,moisture-0,5.0,1333.75,1143.875,1227.375,1191.125,,
2174,1746836386,2025-05-10T02:19:46,133,128950,3.6652,0.09062394891250003,0.07212449879429528,0.13693967931855422,0.04654758371070011,moisture-0,5.0,1333.125,1144.5,1227.5,1190.875,,
2173,1746834586,2025-05-10T01:49:46,132,128950,3.6652,0.09074543948366198,0.07173061040606754,0.13684058787647047,0.04618526781320753,moisture-0,5.0,1332.875,1143.875,1227.75,1190.125,,
2172,1746832785,2025-05-10T01:19:45,131,128950,3.6652,0.0909275578857418,0.0715991754241827,0.13664227404833973,0.04582246552188751,moisture-0,6.0,1332.375,1143.25,1228.125,1189.875,,
2171,1746830984,2025-05-10T00:49:44,130,128950,3.6652,0.09086686740479966,0.07146767094068585,0.13644378532675816,0.04560455038409561,moisture-0,6.0,1331.875,1142.875,1228.0,1189.625,,
2170,1746829183,2025-05-10T00:19:43,129,128950,3.6652,0.09080616127265717,0.07113860536560024,0.13624512134992628,0.045386459737499774,moisture-0,7.0,1331.375,1142.5,1227.875,1189.0,,
2169,1746827382,2025-05-09T23:49:42,128,128950,3.6652,0.0909275578857418,0.07094095708607373,0.1360960081384004,0.0448768981704859,moisture-0,7.0,1331.0,1141.625,1228.125,1188.625,,
2168,1746825581,2025-05-09T23:19:41,127,128950,3.6848,0.0909275578857418,0.07080910441613986,0.13589703659429997,0.04473113321855182,moisture-0,8.0,1330.5,1141.375,1228.125,1188.375,,
2167,1746823780,2025-05-09T22:49:40,126,128950,3.6848,0.09086686740479966,0.0704791673856624,0.13559824869596238,0.04458528999135458,moisture-0,9.0,1329.75,1141.125,1228.0,1187.75,,
2166,1746821979,2025-05-09T22:19:39,125,128950,3.6848,0.09104889191663945,0.07014879356753001,0.13534895496970467,0.0444393684436708,moisture-0,9.0,1329.125,1140.875,1228.375,1187.125,,
2165,1746820179,2025-05-09T21:49:39,124,128950,3.7043999999999997,0.09117016341057393,0.06968553507343733,0.13524915997402065,0.044001133425441985,moisture-0,11.0,1328.875,1140.125,1228.625,1186.25,,
2164,1746818377,2025-05-09T21:19:37,123,128950,3.7043999999999997,0.09129137241277085,0.0695530177343997,0.1351493206218235,0.043635397931700126,moisture-0,12.0,1328.625,1139.5,1228.875,1186.0,,
2163,1746816578,2025-05-09T20:49:38,122,128950,3.7239999999999998,0.09068470203216084,0.06344850357049836,0.13459940929108782,0.0426087223631626,moisture-0,18.0,1327.25,1137.75,1227.625,1174.625,,
2162,1746814775,2025-05-09T20:19:35,121,128950,3.7239999999999998,0.09062394891250003,0.0635842609124957,0.13208267726639988,0.0346331132025397,moisture-0,20.0,1321.0,1124.375,1227.5,1174.875,,
2161,1746812974,2025-05-09T19:49:34,120,128950,3.7239999999999998,0.09068470203216084,0.06344850357049836,0.13203205312592026,0.03516192501378779,moisture-0,21.0,1320.875,1125.25,1227.625,1174.625,,
2160,1746811173,2025-05-09T19:19:33,119,128950,3.7239999999999998,0.09080616127265717,0.0639910998287112,0.13213328996160367,0.03636690600108716,moisture-0,21.0,1321.125,1127.25,1227.875,1175.625,,
2159,1746809373,2025-05-09T18:49:33,118,128950,3.7239999999999998,0.0909275578857418,0.0644649254131,0.13223448103880164,0.037865860205962054,moisture-0,22.0,1321.375,1129.75,1228.125,1176.5,,
2158,1746807572,2025-05-09T18:19:32,117,128950,3.7239999999999998,0.0909275578857418,0.06487036032358784,0.13248725883519974,0.039059234166862744,moisture-0,22.0,1322.0,1131.75,1228.125,1177.25,,
2157,1746805771,2025-05-09T17:49:31,116,128950,3.7239999999999998,0.09104889191663945,0.06554465006789956,0.13253778017171758,0.040543752853237525,moisture-0,23.0,1322.125,1134.25,1228.375,1178.5,,
2156,1746803970,2025-05-09T17:19:30,115,128950,3.7239999999999998,0.09098823272113732,0.06628430272805774,0.13263878866721424,0.04202031512211235,moisture-0,24.0,1322.375,1136.75,1228.25,1179.875,,
2155,1746802169,2025-05-09T16:49:29,114,128950,3.7239999999999998,0.09110953547790013,0.06682087660417046,0.13294154114043044,0.04275562673279998,moisture-0,24.0,1323.125,1138.0,1228.5,1180.875,,
2154,1746800368,2025-05-09T16:19:28,113,128950,3.7239999999999998,0.09117016341057393,0.06748999386996735,0.13299196013088777,0.043854898143557364,moisture-0,24.0,1323.25,1139.875,1228.625,1182.125,,
2153,1746798567,2025-05-09T15:49:27,112,128950,3.7239999999999998,0.09086686740479966,0.06789061302459576,0.1331935227140626,0.04436637828551282,moisture-0,24.0,1323.75,1140.75,1228.0,1182.875,,
2152,1746796766,2025-05-09T15:19:26,111,128950,3.7239999999999998,0.09080616127265717,0.0682239757388996,0.13344522126503877,0.04465822139218778,moisture-0,24.0,1324.375,1141.25,1227.875,1183.5,,
2151,1746794965,2025-05-09T14:49:25,110,128950,3.7239999999999998,0.09044159548802977,0.06835719713906263,0.1337971251037886,0.04509539893119996,moisture-0,24.0,1325.25,1142.0,1227.125,1183.75,,
2150,1746793164,2025-05-09T14:19:24,109,128950,3.7239999999999998,0.09001555472343714,0.06829059526801107,0.1341484775421664,0.04560455038409561,moisture-0,24.0,1326.125,1142.875,1226.25,1183.625,,
2149,1746791366,2025-05-09T13:49:26,108,128950,3.7239999999999998,0.08958874317200127,0.06769038313749931,0.13464945693027675,0.045313723826963415,moisture-0,24.0,1327.375,1142.375,1225.375,1182.5,,
2148,1746789563,2025-05-09T13:19:23,107,128950,3.7239999999999998,0.08971076809433587,0.06742316200319953,0.13524915997402065,0.045168193429466985,moisture-0,23.0,1328.875,1142.125,1225.625,1182.0,,
2147,1746787762,2025-05-09T12:49:22,106,128950,3.7239999999999998,0.09001555472343714,0.06862342815573719,0.1357974847510377,0.04705401017100197,moisture-0,22.0,1330.25,1145.375,1226.25,1184.25,,
2146,1746785961,2025-05-09T12:19:21,105,128950,3.7239999999999998,0.09056318011902675,0.070214903308087,0.1360960081384004,0.0496435251596834,moisture-0,20.0,1331.0,1149.875,1227.375,1187.25,,
2145,1746784160,2025-05-09T11:49:20,104,128950,3.7239999999999998,0.08873279995251115,0.06460014224411292,0.13284066910634484,0.040099234728900424,moisture-0,23.0,1322.875,1133.5,1223.625,1176.75,,
2144,1746782359,2025-05-09T11:19:19,103,128950,3.7043999999999997,0.08836501710509559,0.06480283273740417,0.1330927640869004,0.04032158337708269,moisture-0,22.0,1323.5,1133.875,1222.875,1177.125,,
2143,1746780558,2025-05-09T10:49:18,102,128950,3.7043999999999997,0.08799666247046689,0.0647352871991993,0.13339490416273714,0.04024748707656256,moisture-0,20.0,1324.25,1133.75,1222.125,1177.0,,
2142,1746778757,2025-05-09T10:19:17,101,128950,3.7043999999999997,0.0876892626121002,0.06493786996340223,0.1339979653197627,0.039802490888799724,moisture-0,18.0,1325.75,1133.0,1221.5,1177.375,,
2141,1746776956,2025-05-09T09:49:16,100,128950,3.7043999999999997,0.0876892626121002,0.06534255124511734,0.13419862584843756,0.039356776588337805,moisture-0,16.0,1326.25,1132.25,1221.5,1178.125,,
2140,1746775155,2025-05-09T09:19:15,99,128950,3.6848,0.08787375031738254,0.0657465878821446,0.13454935048928007,0.038686856005229586,moisture-0,15.0,1327.125,1131.125,1221.875,1178.875,,
2139,1746773354,2025-05-09T08:49:14,98,128950,3.6848,0.08830366440641235,0.06614998109556103,0.13484953597390792,0.03838859292714858,moisture-0,13.0,1327.875,1130.625,1222.75,1179.625,,
2138,1746771556,2025-05-09T08:19:16,97,128950,3.6652,0.08861026912657666,0.06695484213585523,0.13509938429789958,0.038239341080814615,moisture-0,11.0,1328.5,1130.375,1223.375,1181.125,,
2137,1746769758,2025-05-09T07:49:18,96,128950,3.6652,0.08885526738220806,0.06789061302459576,0.1354985643936999,0.0380153128000007,moisture-0,8.0,1329.5,1130.0,1223.875,1182.875,,
2136,1746767952,2025-05-09T07:19:12,95,128950,3.6456,0.08879404158906201,0.06849034792959996,0.1354985643936999,0.03779110376993611,moisture-0,6.0,1329.5,1129.625,1223.75,1184.0,,
2135,1746766151,2025-05-09T06:49:11,94,128950,3.6456,0.08879404158906201,0.0689558202986209,0.13554841207243662,0.037267245595312914,moisture-0,3.0,1329.625,1128.75,1223.75,1184.875,,
2134,1746764350,2025-05-09T06:19:10,93,128950,3.626,0.08861026912657666,0.06862342815573719,0.1354985643936999,0.03704243296538934,moisture-0,1.0,1329.5,1128.375,1223.375,1184.25,,
2133,1746762549,2025-05-09T05:49:09,92,128950,3.626,0.08854897992588784,0.06855689686039179,0.13539883584798673,0.03666734203866273,moisture-0,2.0,1329.25,1127.75,1223.25,1184.125,,
2132,1746760748,2025-05-09T05:19:08,91,128950,3.6456,0.08854897992588784,0.06829059526801107,0.13539883584798673,0.036517164412500414,moisture-0,2.0,1329.25,1127.5,1223.25,1183.625,,
2131,1746758947,2025-05-09T04:49:07,90,128950,3.6456,0.08873279995251115,0.06809068368388749,0.13519924584531262,0.03696745511613786,moisture-0,2.0,1328.75,1128.25,1223.625,1183.25,,
2130,1746757146,2025-05-09T04:19:06,89,128950,3.6456,0.08873279995251115,0.06782388742841317,0.13509938429789958,0.03644204530777628,moisture-0,3.0,1328.5,1127.375,1223.625,1182.75,,
2129,1746755345,2025-05-09T03:49:05,88,128950,3.6456,0.08861026912657666,0.06755680801083708,0.1349495086669923,0.03621656675920004,moisture-0,3.0,1328.125,1127.0,1223.375,1182.25,,
2128,1746753544,2025-05-09T03:19:04,87,128950,3.6456,0.08879404158906201,0.06715565716410055,0.13489952788479975,0.03606614664161256,moisture-0,4.0,1328.0,1126.75,1223.75,1181.5,,
2127,1746751743,2025-05-09T02:49:03,86,128950,3.6456,0.08885526738220806,0.0670217982421879,0.13464945693027675,0.0359156456031009,moisture-0,4.0,1327.375,1126.5,1223.875,1181.25,,
2126,1746749942,2025-05-09T02:19:02,85,128950,3.6456,0.08879404158906201,0.06682087660417046,0.13459940929108782,0.03576506359843812,moisture-0,5.0,1327.25,1126.25,1223.75,1180.875,,
2125,1746748211,2025-05-09T01:50:11,84,128950,3.6456,0.08891647733759989,0.06668683994277291,0.13439910705161218,0.0356897422196667,moisture-0,4.0,1326.75,1126.125,1224.0,1180.625,,
2125,1746748156,2025-05-09T01:49:16,84,128950,3.6456,0.08891647733759989,0.06668683994277291,0.13439910705161218,0.0356897422196667,moisture-0,4.0,1326.75,1126.125,1224.0,1180.625,,
2124,1746746341,2025-05-09T01:19:01,83,128950,3.6456,0.08897767146089164,0.06635143679999977,0.13429888884309982,0.0356897422196667,moisture-0,5.0,1326.5,1126.125,1224.125,1180.0,,
2123,1746744540,2025-05-09T00:49:00,82,128950,3.6652,0.08879404158906201,0.06614998109556103,0.13419862584843756,0.03561440058239995,moisture-0,5.0,1326.25,1126.0,1223.75,1179.625,,
2122,1746742739,2025-05-09T00:18:59,81,128950,3.6652,0.08885526738220806,0.06594836484048816,0.13404814728348313,0.0356897422196667,moisture-0,6.0,1325.875,1126.125,1223.875,1179.25,,
2121,1746740938,2025-05-08T23:48:58,80,128950,3.6652,0.08867154246690001,0.06588112371782984,0.1338975676952998,0.0353128313352995,moisture-0,6.0,1325.5,1125.5,1223.5,1179.125,,
2120,1746739137,2025-05-08T23:18:57,79,128950,3.6652,0.08867154246690001,0.0657465878821446,0.13369663750000083,0.03508644140875461,moisture-0,7.0,1325.0,1125.125,1223.5,1178.875,,
2119,1746737336,2025-05-08T22:48:56,78,128950,3.6848,0.08916115889469989,0.06514029126116272,0.13369663750000083,0.0348598687487125,moisture-0,8.0,1325.0,1124.75,1224.5,1177.75,,
2118,1746735535,2025-05-08T22:18:55,77,128950,3.6848,0.0892222897461239,0.06507283542653575,0.13344522126503877,0.0348598687487125,moisture-0,10.0,1324.375,1124.75,1224.625,1177.625,,
2117,1746733734,2025-05-08T21:48:54,76,128950,3.7043999999999997,0.08910001223378883,0.06466772370331997,0.13329423605760038,0.03508644140875461,moisture-0,12.0,1324.0,1125.125,1224.375,1176.875,,
2116,1746731933,2025-05-08T21:18:53,75,128950,3.7043999999999997,0.08910001223378883,0.06460014224411292,0.1330423677778274,0.03478430389487386,moisture-0,13.0,1323.375,1124.625,1224.375,1176.75,,
2115,1746730132,2025-05-08T20:48:52,74,128950,3.7043999999999997,0.08916115889469989,0.0644649254131,0.1330423677778274,0.034406174617600094,moisture-0,14.0,1323.375,1124.0,1224.5,1176.5,,
2114,1746728331,2025-05-08T20:18:51,73,128950,3.7043999999999997,0.08903884975773746,0.06385555899637652,0.13294154114043044,0.03417905284126066,moisture-0,15.0,1323.125,1123.625,1224.25,1175.375,,
2113,1746726530,2025-05-08T19:48:50,72,128950,3.7043999999999997,0.08903884975773746,0.06365211250000025,0.13289111080079952,0.034254780464062495,moisture-0,16.0,1323.0,1123.75,1224.25,1175.0,,
2112,1746724730,2025-05-08T19:18:50,71,128950,3.7043999999999997,0.08903884975773746,0.0637877615362874,0.13299196013088777,0.03523738832075152,moisture-0,18.0,1323.25,1125.375,1224.25,1175.25,,
2111,1746722929,2025-05-08T18:48:49,70,128950,3.7239999999999998,0.0892222897461239,0.0643296366609376,0.13339490416273714,0.03719232819932339,moisture-0,19.0,1324.25,1128.625,1224.625,1176.25,,
2110,1746721128,2025-05-08T18:18:48,69,128950,3.7239999999999998,0.0880580946688374,0.05975559277190712,0.1301508622359382,0.03326873076921677,moisture-0,21.0,1316.25,1122.125,1222.25,1167.875,,
2109,1746719327,2025-05-08T17:48:47,68,128950,3.7239999999999998,0.08818091133749961,0.06016854524382431,0.13030398204767346,0.034406174617600094,moisture-0,22.0,1316.625,1124.0,1222.5,1168.625,,
2108,1746717526,2025-05-08T17:18:46,67,128950,3.7239999999999998,0.08824229581909826,0.061334996527012464,0.13035499869111256,0.03561440058239995,moisture-0,22.0,1316.75,1126.0,1222.625,1170.75,,
2107,1746715725,2025-05-08T16:48:45,66,128950,3.7239999999999998,0.08818091133749961,0.06181376622586088,0.13055894894658726,0.03696745511613786,moisture-0,23.0,1317.25,1128.25,1222.5,1171.625,,
2106,1746713924,2025-05-08T16:18:44,65,128950,3.7239999999999998,0.08818091133749961,0.06242801708391266,0.13055894894658726,0.037865860205962054,moisture-0,24.0,1317.25,1129.75,1222.5,1172.75,,
2105,1746712123,2025-05-08T15:48:43,64,128950,3.7239999999999998,0.08799666247046689,0.06249617635447002,0.13066085436250008,0.03764153059160158,moisture-0,24.0,1317.5,1129.375,1222.125,1172.875,,
2104,1746710322,2025-05-08T15:18:42,63,128950,3.7239999999999998,0.0880580946688374,0.06310879397760027,0.13091541493886716,0.038686856005229586,moisture-0,24.0,1318.125,1131.125,1222.25,1174.0,,
2103,1746708521,2025-05-08T14:48:41,62,128950,3.7239999999999998,0.08793521435520013,0.06344850357049836,0.1309662923056374,0.038686856005229586,moisture-0,23.0,1318.25,1131.125,1222.0,1174.625,,
2102,1746706720,2025-05-08T14:18:40,61,128950,3.7239999999999998,0.08781227035136263,0.06276863205095129,0.13111885501069853,0.037342142851520155,moisture-0,21.0,1318.625,1128.875,1221.75,1173.375,,
2101,1746704920,2025-05-08T13:48:40,60,128950,3.7239999999999998,0.08762773482755204,0.06338059780469996,0.1314236686509762,0.03764153059160158,moisture-0,21.0,1319.375,1129.375,1221.375,1174.5,,
2100,1746703118,2025-05-08T13:18:38,59,128950,3.7239999999999998,0.0875661910921881,0.06385555899637652,0.13198141753451242,0.03920804536319977,moisture-0,24.0,1320.75,1132.0,1221.25,1175.375,,
2099,1746701318,2025-05-08T12:48:38,58,128950,3.7239999999999998,0.08750463140035514,0.06392333842530018,0.13253778017171758,0.03838859292714858,moisture-0,21.0,1322.125,1130.625,1221.125,1175.5,,
2098,1746699517,2025-05-08T12:18:37,57,128950,3.7239999999999998,0.0876892626121002,0.0647352871991993,0.13289111080079952,0.03913364976425804,moisture-0,19.0,1323.0,1131.875,1221.5,1177.0,,
2097,1746697716,2025-05-08T11:48:36,56,128950,3.7239999999999998,0.08775077445148582,0.06614998109556103,0.13339490416273714,0.04246173906250039,moisture-0,21.0,1324.25,1137.5,1221.625,1179.625,,
2096,1746695915,2025-05-08T11:18:35,55,128950,3.7043999999999997,0.08571243386250016,0.05989331701699285,0.12994653921926203,0.03433048772095759,moisture-0,22.0,1315.75,1123.875,1217.5,1168.125,,
2095,1746694114,2025-05-08T10:48:34,54,128950,3.7043999999999997,0.0854020674158198,0.05982446407679953,0.1301508622359382,0.034406174617600094,moisture-0,20.0,1316.25,1124.0,1216.875,1168.0,,
2094,1746692313,2025-05-08T10:18:33,53,128950,3.6848,0.08546417299120002,0.05982446407679953,0.1304569970711995,0.03319273787519972,moisture-0,17.0,1317.0,1122.0,1217.0,1168.0,,
2093,1746690512,2025-05-08T09:48:32,52,128950,3.6848,0.08565039284790199,0.05975559277190712,0.13060990745915113,0.0314392470370799,moisture-0,12.0,1317.375,1119.125,1217.375,1167.875,,
2092,1746688711,2025-05-08T09:18:31,51,128950,3.6652,0.08577445875103651,0.05982446407679953,0.13091541493886716,0.0314392470370799,moisture-0,11.0,1318.125,1119.125,1217.625,1168.0,,
2091,1746686912,2025-05-08T08:48:32,50,128950,3.6652,0.08602239715761728,0.060374773861600506,0.13116968613281266,0.03151571159748778,moisture-0,9.0,1318.75,1119.25,1218.125,1169.0,,
2090,1746685109,2025-05-08T08:18:29,49,128950,3.6652,0.08614626975151429,0.06126652793964826,0.1314744305757003,0.03151571159748778,moisture-0,9.0,1319.5,1119.25,1218.375,1170.625,,
2089,1746683308,2025-05-08T07:48:28,48,128950,3.6652,0.08627007799944852,0.061334996527012464,0.13167736320000056,0.03075013943680016,moisture-0,7.0,1320.0,1118.0,1218.625,1170.75,,
2088,1746681508,2025-05-08T07:18:28,47,128950,3.6456,0.08627007799944852,0.06174542520209947,0.13167736320000056,0.03075013943680016,moisture-0,7.0,1320.0,1118.0,1218.625,1171.5,,
2087,1746679707,2025-05-08T06:48:27,46,128950,3.6456,0.08627007799944852,0.06174542520209947,0.13162664729380769,0.03052006583978617,moisture-0,5.0,1319.875,1117.625,1218.625,1171.5,,
2086,1746677906,2025-05-08T06:18:26,45,128950,3.6456,0.08614626975151429,0.061334996527012464,0.13132211023957963,0.030059361134569862,moisture-0,3.0,1319.125,1116.875,1218.375,1170.75,,
2085,1746676105,2025-05-08T05:48:25,44,128950,3.6456,0.08596043671680009,0.060992471073817445,0.13116968613281266,0.03052006583978617,moisture-0,4.0,1318.75,1117.625,1218.0,1170.125,,
2084,1746674306,2025-05-08T05:18:26,43,128950,3.6456,0.08602239715761728,0.060923911200000624,0.13111885501069853,0.03013619691119951,moisture-0,4.0,1318.625,1117.0,1218.125,1170.0,,
2083,1746672503,2025-05-08T04:48:23,42,128950,3.6456,0.08602239715761728,0.0608553330519328,0.13111885501069853,0.030059361134569862,moisture-0,4.0,1318.625,1116.875,1218.125,1169.875,,
2082,1746670702,2025-05-08T04:18:22,41,128950,3.6456,0.08614626975151429,0.06058083760410149,0.1310171581027637,0.029597912063542342,moisture-0,5.0,1318.375,1116.125,1218.375,1169.375,,
2081,1746668901,2025-05-08T03:48:21,40,128950,3.6652,0.0862081819158993,0.060374773861600506,0.13066085436250008,0.029212801677299893,moisture-0,5.0,1317.5,1115.5,1218.5,1169.0,,
2080,1746667100,2025-05-08T03:18:20,39,128950,3.6652,0.08627007799944852,0.060374773861600506,0.13066085436250008,0.02882717281574454,moisture-0,6.0,1317.5,1114.875,1218.625,1169.0,,
2079,1746665299,2025-05-08T02:48:19,38,128950,3.6652,0.08614626975151429,0.05975559277190712,0.1304569970711995,0.028518295949413908,moisture-0,7.0,1317.0,1114.375,1218.375,1167.875,,
2078,1746663498,2025-05-08T02:18:18,37,128950,3.6652,0.08614626975151429,0.059686703096662796,0.13040600369707045,0.028209086444832998,moisture-0,7.0,1316.875,1113.875,1218.375,1167.75,,
2077,1746661697,2025-05-08T01:48:17,36,128950,3.6652,0.0862081819158993,0.059272978951200095,0.13004872407040047,0.027899543940201887,moisture-0,8.0,1316.0,1113.375,1218.5,1167.0,,
2076,1746659896,2025-05-08T01:18:16,35,128950,3.6848,0.08614626975151429,0.0592039605251955,0.129895429272461,0.027976960804900308,moisture-0,9.0,1315.625,1113.5,1218.375,1166.875,,
2075,1746658095,2025-05-08T00:48:15,34,128950,3.6848,0.08633195800781213,0.058858592048437686,0.129895429272461,0.028209086444832998,moisture-0,11.0,1315.625,1113.875,1218.75,1166.25,,
2074,1746656295,2025-05-08T00:18:15,33,128950,3.6848,0.08627007799944852,0.05878946304416699,0.12994653921926203,0.027976960804900308,moisture-0,11.0,1315.75,1113.5,1218.625,1166.125,,
