seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1223,1745121090,2025-04-20T05:51:30,202,128950,3.6848,-0.0688534458675516,-0.08324318223990002,-0.08142963277673942,-0.07185678750000024,moisture-0,21.0,963.625,975.0,978.625,961.5,
1222,1745119295,2025-04-20T05:21:35,201,128950,3.6848,-0.06875028709218745,-0.08324318223990002,-0.08132320213593758,-0.07133734823378912,moisture-0,21.0,963.75,975.625,978.75,961.5,
1221,1745117488,2025-04-20T04:51:28,200,128950,3.6848,-0.06916308379136282,-0.08335011068169873,-0.08089775553526302,-0.07144118193469984,moisture-0,21.0,964.25,975.5,978.25,961.375,
1220,1745115687,2025-04-20T04:21:27,199,128950,3.6848,-0.06875028709218745,-0.08345706683281229,-0.08132320213593758,-0.07133734823378912,moisture-0,21.0,963.75,975.625,978.75,961.25,
1219,1745113889,2025-04-20T03:51:29,198,128950,3.6848,-0.0688534458675516,-0.08313628150176378,-0.08121679909704227,-0.07133734823378912,moisture-0,21.0,963.875,975.625,978.625,961.625,
1218,1745112085,2025-04-20T03:21:25,197,128950,3.6848,-0.06875028709218745,-0.08345706683281229,-0.08142963277673942,-0.07144118193469984,moisture-0,21.0,963.625,975.5,978.75,961.25,
1217,1745110285,2025-04-20T02:51:25,196,128950,3.6848,-0.06905984421148581,-0.08313628150176378,-0.08153609102509973,-0.0715450427061235,moisture-0,21.0,963.5,975.375,978.375,961.625,
1216,1745108484,2025-04-20T02:21:24,195,128950,3.6848,-0.06905984421148581,-0.08335011068169873,-0.08100407580235824,-0.07123354159773765,moisture-0,21.0,964.125,975.75,978.375,961.375,
1215,1745106683,2025-04-20T01:51:23,194,128950,3.6848,-0.0686471552403547,-0.08313628150176378,-0.08089775553526302,-0.07133734823378912,moisture-0,21.0,964.25,975.625,978.875,961.625,
1214,1745104882,2025-04-20T01:21:22,193,128950,3.6848,-0.06895663157209997,-0.08345706683281229,-0.08142963277673942,-0.07185678750000024,moisture-0,21.0,963.625,975.0,978.5,961.25,
1213,1745103081,2025-04-20T00:51:21,192,128950,3.6848,-0.06875028709218745,-0.08356405069889572,-0.0811104236543998,-0.07133734823378912,moisture-0,21.0,964.0,975.625,978.75,961.125,
1212,1745101284,2025-04-20T00:21:24,191,128950,3.6848,-0.06875028709218745,-0.08356405069889572,-0.08121679909704227,-0.07144118193469984,moisture-0,21.0,963.875,975.5,978.75,961.125,
1210,1745097681,2025-04-19T23:21:21,189,128950,3.6848,-0.06895663157209997,-0.08313628150176378,-0.08132320213593758,-0.07133734823378912,moisture-0,21.0,963.75,975.625,978.5,961.625,
1209,1745095877,2025-04-19T22:51:17,188,128950,3.6848,-0.06895663157209997,-0.08324318223990002,-0.08132320213593758,-0.07175284548312089,moisture-0,21.0,963.75,975.125,978.5,961.5,
1208,1745094079,2025-04-19T22:21:19,187,128950,3.6848,-0.06895663157209997,-0.08345706683281229,-0.08089775553526302,-0.07175284548312089,moisture-0,21.0,964.25,975.125,978.5,961.25,
1207,1745092278,2025-04-19T21:51:18,186,128950,3.6848,-0.06905984421148581,-0.08313628150176378,-0.08057896018712629,-0.07123354159773765,moisture-0,21.0,964.625,975.75,978.375,961.625,
1206,1745090475,2025-04-19T21:21:15,185,128950,3.6848,-0.06905984421148581,-0.08324318223990002,-0.08132320213593758,-0.07123354159773765,moisture-0,21.0,963.75,975.75,978.375,961.5,
1205,1745088674,2025-04-19T20:51:14,184,128950,3.6848,-0.0685440503064001,-0.08302940846163764,-0.08057896018712629,-0.0711297620208926,moisture-0,21.0,964.625,975.875,979.0,961.75,
1204,1745086873,2025-04-19T20:21:13,183,128950,3.6848,-0.0686471552403547,-0.08302940846163764,-0.08100407580235824,-0.0715450427061235,moisture-0,21.0,964.125,975.375,978.875,961.75,
1203,1745085072,2025-04-19T19:51:12,182,128950,3.6848,-0.06905984421148581,-0.08292256311386659,-0.08068519773329985,-0.07144118193469984,moisture-0,21.0,964.5,975.5,978.375,961.875,
1202,1745083274,2025-04-19T19:21:14,181,128950,3.6848,-0.0686471552403547,-0.08335011068169873,-0.08100407580235824,-0.07164893055371202,moisture-0,21.0,964.125,975.25,978.875,961.375,
1201,1745081470,2025-04-19T18:51:10,180,128950,3.6848,-0.06905984421148581,-0.08302940846163764,-0.08132320213593758,-0.07164893055371202,moisture-0,21.0,963.75,975.25,978.375,961.75,
1200,1745079670,2025-04-19T18:21:10,179,128950,3.6848,-0.06895663157209997,-0.08302940846163764,-0.08142963277673942,-0.07133734823378912,moisture-0,21.0,963.625,975.625,978.5,961.75,
1199,1745077868,2025-04-19T17:51:08,178,128950,3.6848,-0.0685440503064001,-0.08292256311386659,-0.08089775553526302,-0.0715450427061235,moisture-0,21.0,964.25,975.375,979.0,961.875,
1198,1745076073,2025-04-19T17:21:13,177,128950,3.6848,-0.0688534458675516,-0.08302940846163764,-0.08142963277673942,-0.07133734823378912,moisture-0,21.0,963.625,975.625,978.625,961.75,
1197,1745074267,2025-04-19T16:51:07,176,128950,3.6848,-0.06875028709218745,-0.08313628150176378,-0.08089775553526302,-0.07123354159773765,moisture-0,21.0,964.25,975.75,978.75,961.625,
1196,1745072468,2025-04-19T16:21:08,175,128950,3.6848,-0.06905984421148581,-0.08302940846163764,-0.08142963277673942,-0.0715450427061235,moisture-0,21.0,963.625,975.375,978.375,961.75,
1195,1745070670,2025-04-19T15:51:10,174,128950,3.6848,-0.06895663157209997,-0.08345706683281229,-0.08142963277673942,-0.07123354159773765,moisture-0,21.0,963.625,975.75,978.5,961.25,
1194,1745068864,2025-04-19T15:21:04,173,128950,3.6848,-0.06895663157209997,-0.08324318223990002,-0.08068519773329985,-0.0715450427061235,moisture-0,21.0,964.5,975.375,978.5,961.5,
1193,1745067063,2025-04-19T14:51:03,172,128950,3.6848,-0.06905984421148581,-0.08324318223990002,-0.08089775553526302,-0.0711297620208926,moisture-0,21.0,964.25,975.875,978.375,961.5,
1192,1745065265,2025-04-19T14:21:05,171,128950,3.6848,-0.0686471552403547,-0.08302940846163764,-0.08132320213593758,-0.0715450427061235,moisture-0,21.0,963.75,975.375,978.875,961.75,
1191,1745063461,2025-04-19T13:51:01,170,128950,3.6848,-0.06875028709218745,-0.08313628150176378,-0.0811104236543998,-0.0711297620208926,moisture-0,21.0,964.0,975.875,978.75,961.625,
1190,1745061666,2025-04-19T13:21:06,169,128950,3.6848,-0.06875028709218745,-0.08356405069889572,-0.08132320213593758,-0.0715450427061235,moisture-0,21.0,963.75,975.375,978.75,961.125,
1189,1745059865,2025-04-19T12:51:05,168,128950,3.6848,-0.0686471552403547,-0.08324318223990002,-0.08079146284746086,-0.07133734823378912,moisture-0,21.0,964.375,975.625,978.875,961.5,
1188,1745058059,2025-04-19T12:20:59,167,128950,3.6848,-0.0686471552403547,-0.08356405069889572,-0.0811104236543998,-0.07144118193469984,moisture-0,21.0,964.0,975.5,978.875,961.125,
1187,1745056258,2025-04-19T11:50:58,166,128950,3.6848,-0.06875028709218745,-0.08324318223990002,-0.08142963277673942,-0.07144118193469984,moisture-0,21.0,963.625,975.5,978.75,961.5,
1186,1745054462,2025-04-19T11:21:02,165,128950,3.6848,-0.06875028709218745,-0.08324318223990002,-0.08068519773329985,-0.07144118193469984,moisture-0,21.0,964.5,975.5,978.75,961.5,
1185,1745052659,2025-04-19T10:50:59,164,128950,3.6848,-0.06875028709218745,-0.08356405069889572,-0.08068519773329985,-0.07185678750000024,moisture-0,21.0,964.5,975.0,978.75,961.125,
1184,1745050861,2025-04-19T10:21:01,163,128950,3.6848,-0.06905984421148581,-0.08324318223990002,-0.0811104236543998,-0.07175284548312089,moisture-0,21.0,964.0,975.125,978.375,961.5,
1183,1745049054,2025-04-19T09:50:54,162,128950,3.6848,-0.06875028709218745,-0.08324318223990002,-0.08047275020328737,-0.07164893055371202,moisture-0,21.0,964.75,975.25,978.75,961.5,
1182,1745047253,2025-04-19T09:20:53,161,128950,3.6848,-0.06905984421148581,-0.08324318223990002,-0.08100407580235824,-0.07175284548312089,moisture-0,21.0,964.125,975.125,978.375,961.5,
1181,1745045452,2025-04-19T08:50:52,160,128950,3.6848,-0.06905984421148581,-0.08356405069889572,-0.08068519773329985,-0.07144118193469984,moisture-0,21.0,964.5,975.5,978.375,961.125,
1180,1745043652,2025-04-19T08:20:52,159,128950,3.6848,-0.06875028709218745,-0.08356405069889572,-0.08057896018712629,-0.07144118193469984,moisture-0,21.0,964.625,975.5,978.75,961.125,
1179,1745041851,2025-04-19T07:50:51,158,128950,3.6848,-0.0688534458675516,-0.08356405069889572,-0.08100407580235824,-0.0715450427061235,moisture-0,21.0,964.125,975.375,978.625,961.125,
1178,1745040050,2025-04-19T07:20:50,157,128950,3.6848,-0.06905984421148581,-0.08345706683281229,-0.08164257688667309,-0.07196075661000423,moisture-0,21.0,963.375,974.875,978.375,961.25,
1177,1745038255,2025-04-19T06:50:55,156,128950,3.6848,-0.06895663157209997,-0.08345706683281229,-0.08132320213593758,-0.07175284548312089,moisture-0,21.0,963.75,975.125,978.5,961.25,
1176,1745036451,2025-04-19T06:20:51,155,128950,3.6848,-0.06895663157209997,-0.08335011068169873,-0.08079146284746086,-0.07164893055371202,moisture-0,21.0,964.375,975.25,978.5,961.375,
1175,1745034650,2025-04-19T05:50:50,154,128950,3.6848,-0.0686471552403547,-0.08345706683281229,-0.08121679909704227,-0.07164893055371202,moisture-0,21.0,963.875,975.25,978.875,961.25,
1174,1745032847,2025-04-19T05:20:47,153,128950,3.6848,-0.06895663157209997,-0.08313628150176378,-0.08121679909704227,-0.07123354159773765,moisture-0,21.0,963.875,975.75,978.5,961.625,
1173,1745031045,2025-04-19T04:50:45,152,128950,3.6848,-0.06833792116951232,-0.08324318223990002,-0.08079146284746086,-0.07123354159773765,moisture-0,21.0,964.375,975.75,979.25,961.5,
1172,1745029247,2025-04-19T04:20:47,151,128950,3.6848,-0.0688534458675516,-0.08292256311386659,-0.08100407580235824,-0.0711297620208926,moisture-0,21.0,964.125,975.875,978.625,961.875,
1171,1745027443,2025-04-19T03:50:43,150,128950,3.6848,-0.06875028709218745,-0.08335011068169873,-0.08142963277673942,-0.07133734823378912,moisture-0,21.0,963.625,975.625,978.75,961.375,
1170,1745025646,2025-04-19T03:20:46,149,128950,3.6848,-0.0685440503064001,-0.08302940846163764,-0.08089775553526302,-0.07133734823378912,moisture-0,21.0,964.25,975.625,979.0,961.75,
1169,1745023842,2025-04-19T02:50:42,148,128950,3.6848,-0.06844097228467039,-0.08324318223990002,-0.08121679909704227,-0.0709222840222079,moisture-0,22.0,963.875,976.125,979.125,961.5,
1168,1745022041,2025-04-19T02:20:41,147,128950,3.6848,-0.06823489695527307,-0.08281574545280002,-0.08121679909704227,-0.07133734823378912,moisture-0,22.0,963.875,975.625,979.375,962.0,
1167,1745020240,2025-04-19T01:50:40,146,128950,3.6848,-0.06833792116951232,-0.08313628150176378,-0.08089775553526302,-0.0709222840222079,moisture-0,22.0,964.25,976.125,979.25,961.625,
1166,1745018439,2025-04-19T01:20:39,145,128950,3.6848,-0.06844097228467039,-0.08281574545280002,-0.08100407580235824,-0.0711297620208926,moisture-0,21.0,964.125,975.875,979.125,962.0,
1165,1745016638,2025-04-19T00:50:38,144,128950,3.6848,-0.0686471552403547,-0.08281574545280002,-0.08121679909704227,-0.07133734823378912,moisture-0,22.0,963.875,975.625,978.875,962.0,
1164,1745014840,2025-04-19T00:20:40,143,128950,3.6848,-0.06875028709218745,-0.08260219316816286,-0.0811104236543998,-0.0709222840222079,moisture-0,22.0,964.0,976.125,978.75,962.25,
1163,1745013037,2025-04-18T23:50:37,142,128950,3.6848,-0.06844097228467039,-0.08281574545280002,-0.0811104236543998,-0.0711297620208926,moisture-0,22.0,964.0,975.875,979.125,962.0,
1162,1745011238,2025-04-18T23:20:38,141,128950,3.6848,-0.06833792116951232,-0.08292256311386659,-0.08047275020328737,-0.07071491419251075,moisture-0,22.0,964.75,976.375,979.25,961.875,
1161,1745009435,2025-04-18T22:50:35,140,128950,3.6848,-0.0686471552403547,-0.08260219316816286,-0.08068519773329985,-0.0709222840222079,moisture-0,22.0,964.5,976.125,978.875,962.25,
1160,1745007634,2025-04-18T22:20:34,139,128950,3.6848,-0.06833792116951232,-0.08260219316816286,-0.08089775553526302,-0.07081858558906262,moisture-0,22.0,964.25,976.25,979.25,962.25,
1159,1745005833,2025-04-18T21:50:33,138,128950,3.6848,-0.06875028709218745,-0.08238875156250014,-0.08100407580235824,-0.07071491419251075,moisture-0,22.0,964.125,976.375,978.75,962.5,
1158,1745004035,2025-04-18T21:20:35,137,128950,3.6848,-0.06813189963630029,-0.08249545853328621,-0.08079146284746086,-0.07071491419251075,moisture-0,22.0,964.375,976.375,979.5,962.375,
1157,1745002231,2025-04-18T20:50:31,136,128950,3.6848,-0.06833792116951232,-0.08281574545280002,-0.08047275020328737,-0.0709222840222079,moisture-0,22.0,964.75,976.125,979.25,962.0,
1156,1745000430,2025-04-18T20:20:30,135,128950,3.6848,-0.0685440503064001,-0.08249545853328621,-0.08089775553526302,-0.07061126982689991,moisture-0,22.0,964.25,976.5,979.0,962.375,
1155,1744998634,2025-04-18T19:50:34,134,128950,3.6848,-0.06813189963630029,-0.08228207225015138,-0.08089775553526302,-0.07061126982689991,moisture-0,22.0,964.25,976.5,979.5,962.625,
1154,1744996828,2025-04-18T19:20:28,133,128950,3.6848,-0.06833792116951232,-0.08281574545280002,-0.08079146284746086,-0.07071491419251075,moisture-0,22.0,964.375,976.375,979.25,962.0,
1152,1744993230,2025-04-18T18:20:30,131,128950,3.6848,-0.06792598566153796,-0.08217542059058713,-0.08026041290000041,-0.07050765248657687,moisture-0,22.0,965.0,976.625,979.75,962.75,
1151,1744991426,2025-04-18T17:50:26,130,128950,3.6848,-0.06792598566153796,-0.08196220020720002,-0.08057896018712629,-0.07050765248657687,moisture-0,22.0,964.625,976.625,979.75,963.0,
1150,1744989628,2025-04-18T17:20:28,129,128950,3.6848,-0.06823489695527307,-0.08206879657815502,-0.08047275020328737,-0.07009345326509475,moisture-0,22.0,964.75,977.125,979.375,962.875,
1149,1744987829,2025-04-18T16:50:29,128,128950,3.6848,-0.06802892920693893,-0.08196220020720002,-0.08047275020328737,-0.07019696256080055,moisture-0,22.0,964.75,977.0,979.625,963.0,
1148,1744986023,2025-04-18T16:20:23,127,128950,3.6848,-0.06792598566153796,-0.08153609102509973,-0.07973005158691393,-0.06957631162883793,moisture-0,22.0,965.625,977.75,979.75,963.5,
1147,1744984223,2025-04-18T15:50:23,126,128950,3.6848,-0.06741167099606127,-0.08206879657815502,-0.08036656777612983,-0.06957631162883793,moisture-0,22.0,964.875,977.75,980.375,962.875,
1146,1744982424,2025-04-18T15:20:24,125,128950,3.6848,-0.06761731627255774,-0.08206879657815502,-0.08047275020328737,-0.06967968599596386,moisture-0,22.0,964.75,977.625,980.125,962.875,
1145,1744980620,2025-04-18T14:50:20,124,128950,3.6848,-0.0678230689944419,-0.08260219316816286,-0.08068519773329985,-0.07019696256080055,moisture-0,22.0,964.5,977.0,979.875,962.25,
1144,1744978826,2025-04-18T14:20:26,123,128950,3.6848,-0.06761731627255774,-0.08249545853328621,-0.0811104236543998,-0.07030049885917977,moisture-0,22.0,964.0,976.875,980.125,962.375,
1143,1744977019,2025-04-18T13:50:19,122,128950,3.6848,-0.0678230689944419,-0.08238875156250014,-0.08047275020328737,-0.07009345326509475,moisture-0,22.0,964.75,977.125,979.875,962.5,
1142,1744975220,2025-04-18T13:20:20,121,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.0811104236543998,-0.07061126982689991,moisture-0,22.0,964.0,976.5,979.875,962.375,
1141,1744973420,2025-04-18T12:50:20,120,128950,3.6848,-0.06792598566153796,-0.08228207225015138,-0.08047275020328737,-0.06998997096641224,moisture-0,22.0,964.75,977.25,979.75,962.625,
1140,1744971621,2025-04-18T12:20:21,119,128950,3.6848,-0.06792598566153796,-0.08249545853328621,-0.08068519773329985,-0.06998997096641224,moisture-0,22.0,964.5,977.25,979.75,962.375,
1139,1744969816,2025-04-18T11:50:16,118,128950,3.6848,-0.06802892920693893,-0.08260219316816286,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,979.625,962.25,
1137,1744966216,2025-04-18T10:50:16,116,128950,3.6848,-0.06792598566153796,-0.08249545853328621,-0.08079146284746086,-0.07040406216588746,moisture-0,22.0,964.375,976.75,979.75,962.375,
1136,1744964415,2025-04-18T10:20:15,115,128950,3.6848,-0.06761731627255774,-0.0827089554727829,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,980.125,962.125,
1135,1744962612,2025-04-18T09:50:12,114,128950,3.6848,-0.0678230689944419,-0.0827089554727829,-0.08068519773329985,-0.07050765248657687,moisture-0,22.0,964.5,976.625,979.875,962.125,
1134,1744960813,2025-04-18T09:20:13,113,128950,3.6848,-0.06802892920693893,-0.08292256311386659,-0.08121679909704227,-0.0709222840222079,moisture-0,21.0,963.875,976.125,979.625,961.875,
1132,1744957211,2025-04-18T08:20:11,111,128950,3.6848,-0.06802892920693893,-0.08335011068169873,-0.0818556314720702,-0.0710260094976003,moisture-0,21.0,963.125,976.0,979.625,961.375,
1131,1744955409,2025-04-18T07:50:09,110,128950,3.6848,-0.06833792116951232,-0.08313628150176378,-0.0818556314720702,-0.07144118193469984,moisture-0,21.0,963.125,975.5,979.25,961.625,
1130,1744953607,2025-04-18T07:20:07,109,128950,3.6848,-0.06802892920693893,-0.08292256311386659,-0.08132320213593758,-0.07133734823378912,moisture-0,21.0,963.75,975.625,979.625,961.875,
1129,1744951806,2025-04-18T06:50:06,108,128950,3.6848,-0.06813189963630029,-0.08302940846163764,-0.08121679909704227,-0.07081858558906262,moisture-0,22.0,963.875,976.25,979.5,961.75,
1128,1744950005,2025-04-18T06:20:05,107,128950,3.6848,-0.06823489695527307,-0.0827089554727829,-0.08142963277673942,-0.07081858558906262,moisture-0,21.0,963.625,976.25,979.375,962.125,
1127,1744948214,2025-04-18T05:50:14,106,128950,3.6848,-0.06813189963630029,-0.08281574545280002,-0.08100407580235824,-0.07081858558906262,moisture-0,22.0,964.125,976.25,979.5,962.0,
1126,1744946403,2025-04-18T05:20:03,105,128950,3.6848,-0.06792598566153796,-0.08292256311386659,-0.08142963277673942,-0.07040406216588746,moisture-0,22.0,963.625,976.75,979.75,961.875,
1125,1744944605,2025-04-18T04:50:05,104,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.0811104236543998,-0.07040406216588746,moisture-0,22.0,964.0,976.75,979.875,962.375,
1124,1744942802,2025-04-18T04:20:02,103,128950,3.6848,-0.06833792116951232,-0.08260219316816286,-0.08079146284746086,-0.07071491419251075,moisture-0,22.0,964.375,976.375,979.25,962.25,
1123,1744941003,2025-04-18T03:50:03,102,128950,3.6848,-0.06813189963630029,-0.08238875156250014,-0.08068519773329985,-0.07081858558906262,moisture-0,22.0,964.5,976.25,979.5,962.5,
1122,1744939202,2025-04-18T03:20:02,101,128950,3.6848,-0.06792598566153796,-0.08238875156250014,-0.0811104236543998,-0.07081858558906262,moisture-0,22.0,964.0,976.25,979.75,962.5,
1121,1744937399,2025-04-18T02:49:59,100,128950,3.6848,-0.0678230689944419,-0.08238875156250014,-0.08121679909704227,-0.0709222840222079,moisture-0,22.0,963.875,976.125,979.875,962.5,
1120,1744935598,2025-04-18T02:19:58,99,128950,3.6848,-0.06792598566153796,-0.08292256311386659,-0.0811104236543998,-0.07040406216588746,moisture-0,22.0,964.0,976.75,979.75,961.875,
1119,1744933797,2025-04-18T01:49:57,98,128950,3.6848,-0.06792598566153796,-0.08302940846163764,-0.08089775553526302,-0.07071491419251075,moisture-0,22.0,964.25,976.375,979.75,961.75,
1117,1744930196,2025-04-18T00:49:56,96,128950,3.6848,-0.06813189963630029,-0.08260219316816286,-0.08121679909704227,-0.07050765248657687,moisture-0,22.0,963.875,976.625,979.5,962.25,
1116,1744928397,2025-04-18T00:19:57,95,128950,3.6848,-0.06813189963630029,-0.0827089554727829,-0.08089775553526302,-0.07050765248657687,moisture-0,22.0,964.25,976.625,979.5,962.125,
1115,1744926599,2025-04-17T23:49:59,94,128950,3.6848,-0.06813189963630029,-0.08281574545280002,-0.08100407580235824,-0.07030049885917977,moisture-0,22.0,964.125,976.875,979.5,962.0,
1114,1744924793,2025-04-17T23:19:53,93,128950,3.6848,-0.06813189963630029,-0.08249545853328621,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,979.5,962.375,
1113,1744922992,2025-04-17T22:49:52,92,128950,3.6848,-0.06813189963630029,-0.08238875156250014,-0.08089775553526302,-0.07019696256080055,moisture-0,22.0,964.25,977.0,979.5,962.5,
1112,1744921192,2025-04-17T22:19:52,91,128950,3.6848,-0.0678230689944419,-0.0827089554727829,-0.0811104236543998,-0.07071491419251075,moisture-0,22.0,964.0,976.375,979.875,962.125,
1111,1744919390,2025-04-17T21:49:50,90,128950,3.6848,-0.06823489695527307,-0.08217542059058713,-0.08121679909704227,-0.07050765248657687,moisture-0,22.0,963.875,976.625,979.375,962.75,
1110,1744917592,2025-04-17T21:19:52,89,128950,3.6848,-0.06823489695527307,-0.08249545853328621,-0.08100407580235824,-0.07061126982689991,moisture-0,22.0,964.125,976.5,979.375,962.375,
1109,1744915788,2025-04-17T20:49:48,88,128950,3.6848,-0.0678230689944419,-0.08228207225015138,-0.08121679909704227,-0.07061126982689991,moisture-0,22.0,963.875,976.5,979.875,962.625,
1108,1744913993,2025-04-17T20:19:53,87,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.08100407580235824,-0.07050765248657687,moisture-0,22.0,964.125,976.625,979.875,962.375,
1106,1744910391,2025-04-17T19:19:51,85,128950,3.6848,-0.06792598566153796,-0.08260219316816286,-0.08100407580235824,-0.07040406216588746,moisture-0,22.0,964.125,976.75,979.75,962.25,
1105,1744908588,2025-04-17T18:49:48,84,128950,3.6848,-0.06772017919999973,-0.08228207225015138,-0.08089775553526302,-0.07030049885917977,moisture-0,22.0,964.25,976.875,980.0,962.625,
1104,1744906785,2025-04-17T18:19:45,83,128950,3.6848,-0.06772017919999973,-0.08206879657815502,-0.0811104236543998,-0.07061126982689991,moisture-0,22.0,964.0,976.5,980.0,962.875,
1103,1744904983,2025-04-17T17:49:43,82,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.08068519773329985,-0.07019696256080055,moisture-0,22.0,964.5,977.0,979.875,962.375,
1101,1744901381,2025-04-17T16:49:41,80,128950,3.6848,-0.06833792116951232,-0.08260219316816286,-0.08142963277673942,-0.07040406216588746,moisture-0,21.0,963.625,976.75,979.25,962.25,
1100,1744899583,2025-04-17T16:19:43,79,128950,3.6848,-0.06823489695527307,-0.08324318223990002,-0.08142963277673942,-0.07071491419251075,moisture-0,21.0,963.625,976.375,979.375,961.5,
1099,1744897783,2025-04-17T15:49:43,78,128950,3.6848,-0.06823489695527307,-0.08324318223990002,-0.0818556314720702,-0.07123354159773765,moisture-0,21.0,963.125,975.75,979.375,961.5,
1098,1744895979,2025-04-17T15:19:39,77,128950,3.6848,-0.06844097228467039,-0.08302940846163764,-0.08164257688667309,-0.0709222840222079,moisture-0,21.0,963.375,976.125,979.125,961.75,
1095,1744890576,2025-04-17T13:49:36,74,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.08068519773329985,-0.07040406216588746,moisture-0,22.0,964.5,976.75,979.875,962.375,
1094,1744888775,2025-04-17T13:19:35,73,128950,3.6848,-0.06772017919999973,-0.08228207225015138,-0.08079146284746086,-0.07061126982689991,moisture-0,22.0,964.375,976.5,980.0,962.625,
1093,1744886974,2025-04-17T12:49:34,72,128950,3.6848,-0.06792598566153796,-0.08238875156250014,-0.08036656777612983,-0.07009345326509475,moisture-0,22.0,964.875,977.125,979.75,962.5,
1092,1744885176,2025-04-17T12:19:36,71,128950,3.6848,-0.06772017919999973,-0.08238875156250014,-0.08079146284746086,-0.07061126982689991,moisture-0,22.0,964.375,976.5,980.0,962.5,
1091,1744883375,2025-04-17T11:49:35,70,128950,3.6848,-0.06833792116951232,-0.08281574545280002,-0.08057896018712629,-0.07061126982689991,moisture-0,21.0,964.625,976.5,979.25,962.0,
1090,1744881574,2025-04-17T11:19:34,69,128950,3.6848,-0.06823489695527307,-0.08345706683281229,-0.08153609102509973,-0.07144118193469984,moisture-0,21.0,963.5,975.5,979.375,961.25,
1087,1744876169,2025-04-17T09:49:29,66,128950,3.6848,-0.06833792116951232,-0.08313628150176378,-0.08100407580235824,-0.07061126982689991,moisture-0,21.0,964.125,976.5,979.25,961.625,
1086,1744874368,2025-04-17T09:19:28,65,128950,3.6848,-0.0686471552403547,-0.08335011068169873,-0.0811104236543998,-0.07133734823378912,moisture-0,21.0,964.0,975.625,978.875,961.375,
1085,1744872573,2025-04-17T08:49:33,64,128950,3.6848,-0.0686471552403547,-0.08313628150176378,-0.08142963277673942,-0.0711297620208926,moisture-0,21.0,963.625,975.875,978.875,961.625,
1084,1744870766,2025-04-17T08:19:26,63,128950,3.6848,-0.0688534458675516,-0.08324318223990002,-0.08132320213593758,-0.07144118193469984,moisture-0,21.0,963.75,975.5,978.625,961.5,
1083,1744868968,2025-04-17T07:49:28,62,128950,3.6848,-0.0685440503064001,-0.08356405069889572,-0.08174909036711275,-0.07144118193469984,moisture-0,21.0,963.25,975.5,979.0,961.125,
1082,1744867164,2025-04-17T07:19:24,61,128950,3.6848,-0.06875028709218745,-0.08377810159857901,-0.08238875156250014,-0.07206475281878699,moisture-0,21.0,962.5,974.75,978.75,960.875,
1081,1744865363,2025-04-17T06:49:23,60,128950,3.6848,-0.06844097228467039,-0.08313628150176378,-0.08206879657815502,-0.07133734823378912,moisture-0,21.0,962.875,975.625,979.125,961.625,
1080,1744863563,2025-04-17T06:19:23,59,128950,3.6848,-0.0685440503064001,-0.08345706683281229,-0.08164257688667309,-0.07123354159773765,moisture-0,21.0,963.375,975.75,979.0,961.25,
1079,1744861766,2025-04-17T05:49:26,58,128950,3.6848,-0.06802892920693893,-0.08292256311386659,-0.08132320213593758,-0.0709222840222079,moisture-0,22.0,963.75,976.125,979.625,961.875,
1078,1744859963,2025-04-17T05:19:23,57,128950,3.6848,-0.06792598566153796,-0.08260219316816286,-0.0811104236543998,-0.07050765248657687,moisture-0,22.0,964.0,976.625,979.75,962.25,
1077,1744858160,2025-04-17T04:49:20,56,128950,3.6848,-0.0678230689944419,-0.0827089554727829,-0.0811104236543998,-0.07061126982689991,moisture-0,22.0,964.0,976.5,979.875,962.125,
1076,1744856359,2025-04-17T04:19:19,55,128950,3.6848,-0.0678230689944419,-0.08217542059058713,-0.08079146284746086,-0.07009345326509475,moisture-0,22.0,964.375,977.125,979.875,962.75,
1075,1744854561,2025-04-17T03:49:21,54,128950,3.6848,-0.06792598566153796,-0.08217542059058713,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,979.75,962.75,
1074,1744852760,2025-04-17T03:19:20,53,128950,3.6848,-0.06802892920693893,-0.08217542059058713,-0.08121679909704227,-0.07030049885917977,moisture-0,22.0,963.875,976.875,979.625,962.75,
1073,1744850959,2025-04-17T02:49:19,52,128950,3.6848,-0.06802892920693893,-0.08228207225015138,-0.08121679909704227,-0.07030049885917977,moisture-0,22.0,963.875,976.875,979.625,962.625,
1072,1744849155,2025-04-17T02:19:15,51,128950,3.6848,-0.06813189963630029,-0.08228207225015138,-0.08057896018712629,-0.07019696256080055,moisture-0,22.0,964.625,977.0,979.5,962.625,
1071,1744847355,2025-04-17T01:49:15,50,128950,3.6848,-0.0678230689944419,-0.0818556314720702,-0.08068519773329985,-0.07050765248657687,moisture-0,22.0,964.5,976.625,979.875,963.125,
