seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1422,1752866695,2025-07-18T21:24:55,162,128950,3.6848,-2.154,0.015483032226563331,0.02021073336685486,0.024394134869662132,moisture-0,22.0,1101.125,1107.75,0.0,1093.75,
1421,1752864894,2025-07-18T20:54:54,161,128950,3.6848,-2.154,0.015402253297886137,0.020528547389985885,0.024315753738660906,moisture-0,25.0,1101.625,1107.625,0.0,1093.625,
1420,1752863096,2025-07-18T20:24:56,160,128950,3.6848,-2.154,0.015805930771237264,0.020290218942187632,0.024550833868800304,moisture-0,27.0,1101.25,1108.0,0.0,1094.25,
1419,1752861298,2025-07-18T19:54:58,159,128950,3.6848,-2.154,0.015805930771237264,0.019972148283513125,0.024472494911157217,moisture-0,29.0,1100.75,1107.875,0.0,1094.25,
1418,1752859491,2025-07-18T19:24:51,158,128950,3.6848,-2.154,0.015563789432582631,0.019892577117774035,0.02392353154320004,moisture-0,31.0,1100.625,1107.0,0.0,1093.875,
1417,1752857690,2025-07-18T18:54:50,157,128950,3.6848,-2.154,0.015402253297886137,0.019733370545438778,0.02400201820652903,moisture-0,32.0,1100.375,1107.125,0.0,1093.625,
1416,1752855895,2025-07-18T18:24:55,156,128950,3.6848,-2.154,0.015240630249951703,0.019574078280942153,0.023530781262114164,moisture-0,33.0,1100.125,1106.375,0.0,1093.375,
1415,1752854091,2025-07-18T17:54:51,155,128950,3.6848,-2.154,0.015240630249951703,0.019653735127536986,0.023294877318400076,moisture-0,34.0,1100.25,1106.0,0.0,1093.375,
1412,1752848689,2025-07-18T16:24:49,152,128950,3.6848,-2.154,0.014025682466100697,0.01909568688222718,0.022349354838700375,moisture-0,33.0,1099.375,1104.5,0.0,1091.5,
1411,1752846885,2025-07-18T15:54:45,151,128950,3.6848,-2.154,0.013700867850400034,0.019015879876487674,0.0217173082029003,moisture-0,33.0,1099.25,1103.5,0.0,1091.0,
1410,1752845084,2025-07-18T15:24:44,150,128950,3.6848,-2.154,0.0133757036822999,0.01885620143760036,0.02163820666507643,moisture-0,33.0,1099.0,1103.375,0.0,1090.5,
1408,1752841482,2025-07-18T14:24:42,148,128950,3.6848,-2.154,0.012805824189435544,0.01853658669190006,0.020766683539199526,moisture-0,32.0,1098.5,1102.0,0.0,1089.625,
1407,1752839684,2025-07-18T13:54:44,147,128950,3.6848,-2.154,0.012479696886704694,0.018136584291033042,0.02005169804317042,moisture-0,30.0,1097.875,1100.875,0.0,1089.125,
1406,1752837880,2025-07-18T13:24:40,146,128950,3.6848,-2.154,0.012071544249900423,0.018376650294637642,0.019733370545438778,moisture-0,30.0,1098.25,1100.375,0.0,1088.5,
1405,1752836080,2025-07-18T12:54:40,145,128950,3.6848,-2.154,0.011989847864889214,0.01805651922516205,0.019494400000000134,moisture-0,30.0,1097.75,1100.0,0.0,1088.375,
1404,1752834281,2025-07-18T12:24:41,144,128950,3.6848,-2.154,0.011662842610908442,0.01797643261753601,0.019334979112462847,moisture-0,29.0,1097.625,1099.75,0.0,1087.875,
1403,1752832483,2025-07-18T11:54:43,143,128950,3.6848,-2.154,0.011417357812499862,0.018136584291033042,0.019255236494560624,moisture-0,29.0,1097.875,1099.625,0.0,1087.5,
1402,1752830682,2025-07-18T11:24:42,142,128950,3.6848,-2.154,0.011007776300195449,0.01781619475440177,0.01885620143760036,moisture-0,27.0,1097.375,1099.0,0.0,1086.875,
1401,1752828876,2025-07-18T10:54:36,141,128950,3.6848,-2.154,0.011171674966279355,0.01797643261753601,0.01805651922516205,moisture-0,31.0,1097.625,1097.75,0.0,1087.125,
1400,1752827080,2025-07-18T10:24:40,140,128950,3.6848,-2.154,0.01092579391961257,0.01773604348758795,0.018136584291033042,moisture-0,28.0,1097.25,1097.875,0.0,1086.75,
1399,1752825274,2025-07-18T09:54:34,139,128950,3.6848,-2.154,0.010679714519864714,0.01781619475440177,0.01789632446250078,moisture-0,25.0,1097.375,1097.5,0.0,1086.375,
1398,1752823473,2025-07-18T09:24:33,138,128950,3.6848,-2.154,0.010679714519864714,0.01797643261753601,0.01789632446250078,moisture-0,27.0,1097.625,1097.5,0.0,1086.375,
1397,1752821672,2025-07-18T08:54:32,137,128950,3.6652,-2.154,0.010679714519864714,0.01773604348758795,0.017575676255200623,moisture-0,23.0,1097.25,1097.0,0.0,1086.375,
1396,1752819874,2025-07-18T08:24:34,136,128950,3.6652,-2.154,0.010679714519864714,0.01789632446250078,0.017655870656404726,moisture-0,19.0,1097.5,1097.125,0.0,1086.375,
1395,1752818070,2025-07-18T07:54:30,135,128950,3.6456,-2.154,0.010679714519864714,0.017655870656404726,0.01741522272011231,moisture-0,17.0,1097.125,1096.75,0.0,1086.375,
1394,1752816270,2025-07-18T07:24:30,134,128950,3.6456,-2.154,0.010679714519864714,0.017575676255200623,0.01773604348758795,moisture-0,14.0,1097.0,1097.25,0.0,1086.375,
1393,1752814469,2025-07-18T06:54:29,133,128950,3.626,-2.154,0.010679714519864714,0.017495460278320163,0.017655870656404726,moisture-0,11.0,1096.875,1097.125,0.0,1086.375,
1391,1752810867,2025-07-18T05:54:27,131,128950,3.626,-2.154,0.01092579391961257,0.017575676255200623,0.018136584291033042,moisture-0,9.0,1097.0,1097.875,0.0,1086.75,
1390,1752809066,2025-07-18T05:24:26,130,128950,3.626,-2.154,0.011089736647200255,0.01789632446250078,0.01829664982011714,moisture-0,9.0,1097.5,1098.125,0.0,1087.0,
1389,1752807265,2025-07-18T04:54:25,129,128950,3.626,-2.154,0.011253591263087337,0.01789632446250078,0.0184566292500139,moisture-0,9.0,1097.5,1098.375,0.0,1087.25,
1388,1752805467,2025-07-18T04:24:27,128,128950,3.626,-2.154,0.011417357812499862,0.01789632446250078,0.01853658669190006,moisture-0,9.0,1097.5,1098.5,0.0,1087.5,
1387,1752803668,2025-07-18T03:54:28,127,128950,3.626,-2.154,0.011662842610908442,0.01789632446250078,0.018936051396829967,moisture-0,10.0,1097.5,1099.125,0.0,1087.875,
1386,1752801865,2025-07-18T03:24:25,126,128950,3.626,-2.154,0.01190812951413811,0.01829664982011714,0.019175472419700412,moisture-0,10.0,1098.125,1099.5,0.0,1088.25,
1385,1752800062,2025-07-18T02:54:22,125,128950,3.626,-2.154,0.011989847864889214,0.018376650294637642,0.019175472419700412,moisture-0,10.0,1098.25,1099.5,0.0,1088.375,
1384,1752798263,2025-07-18T02:24:23,124,128950,3.6456,-2.154,0.012316501667020141,0.018376650294637642,0.019574078280942153,moisture-0,10.0,1098.25,1100.125,0.0,1088.875,
1383,1752796460,2025-07-18T01:54:20,123,128950,3.6456,-2.154,0.01256126159598736,0.0184566292500139,0.019574078280942153,moisture-0,11.0,1098.375,1100.125,0.0,1089.25,
1382,1752794664,2025-07-18T01:24:24,122,128950,3.6456,-2.154,0.012805824189435544,0.01853658669190006,0.020131226402400504,moisture-0,10.0,1098.5,1101.0,0.0,1089.625,
1381,1752792858,2025-07-18T00:54:18,121,128950,3.6456,-2.154,0.013050189600000373,0.01829664982011714,0.02044912594810011,moisture-0,11.0,1098.125,1101.5,0.0,1090.0,
1380,1752791057,2025-07-18T00:24:17,120,128950,3.6456,-2.154,0.01329435798031442,0.018616522625947596,0.02068732617988278,moisture-0,11.0,1098.625,1101.875,0.0,1090.375,
1379,1752789256,2025-07-17T23:54:16,119,128950,3.6456,-2.154,0.013538329483012479,0.01829664982011714,0.02100462754246335,moisture-0,12.0,1098.125,1102.375,0.0,1090.75,
1378,1752787455,2025-07-17T23:24:15,118,128950,3.6456,-2.154,0.0137821042607289,0.01829664982011714,0.02100462754246335,moisture-0,12.0,1098.125,1102.375,0.0,1091.125,
1377,1752785654,2025-07-17T22:54:14,117,128950,3.6652,-2.154,0.014025682466100697,0.018616522625947596,0.021479939721680275,moisture-0,13.0,1098.625,1103.125,0.0,1091.5,
1376,1752783853,2025-07-17T22:24:13,116,128950,3.6652,-2.154,0.014187958804862788,0.01829664982011714,0.021479939721680275,moisture-0,15.0,1098.125,1103.125,0.0,1091.75,
1375,1752782052,2025-07-17T21:54:12,115,128950,3.6652,-2.154,0.014431209728842376,0.01821662782079958,0.0217173082029003,moisture-0,17.0,1098.0,1103.5,0.0,1092.125,
1374,1752780254,2025-07-17T21:24:14,114,128950,3.6848,-2.154,0.014512249770337604,0.01821662782079958,0.022270423396289818,moisture-0,20.0,1098.0,1104.375,0.0,1092.25,
1373,1752778450,2025-07-17T20:54:10,113,128950,3.6848,-2.154,0.01475523917447319,0.01821662782079958,0.0221124967793922,moisture-0,23.0,1098.0,1104.125,0.0,1092.625,
1371,1752774849,2025-07-17T19:54:09,111,128950,3.6848,-2.154,0.014836192087912536,0.01821662782079958,0.022033501593599514,moisture-0,26.0,1098.0,1104.0,0.0,1092.75,
1370,1752773050,2025-07-17T19:24:10,110,128950,3.6848,-2.154,0.0146742644875002,0.01773604348758795,0.02179638845901044,moisture-0,28.0,1097.25,1103.625,0.0,1092.5,
1369,1752771250,2025-07-17T18:54:10,109,128950,3.6848,-2.154,0.014512249770337604,0.017655870656404726,0.021875447439062334,moisture-0,29.0,1097.125,1103.75,0.0,1092.25,
1368,1752769446,2025-07-17T18:24:06,108,128950,3.6848,-2.154,0.014350147891200038,0.01741522272011231,0.021559083839887805,moisture-0,29.0,1096.75,1103.25,0.0,1092.0,
1367,1752767645,2025-07-17T17:54:05,107,128950,3.6848,-2.154,0.014106831544861365,0.01725468283709919,0.021163150205599113,moisture-0,31.0,1096.5,1102.625,0.0,1091.625,
1366,1752765844,2025-07-17T17:24:04,106,128950,3.6848,-2.154,0.013944511562926643,0.017334963574923368,0.021163150205599113,moisture-0,30.0,1096.625,1102.625,0.0,1091.375,
1365,1752764044,2025-07-17T16:54:04,105,128950,3.6848,-2.154,0.013700867850400034,0.016933343846400106,0.02068732617988278,moisture-0,31.0,1096.0,1101.875,0.0,1091.0,
1364,1752762245,2025-07-17T16:24:05,104,128950,3.6848,-2.154,0.013457027514648168,0.0167725446482625,0.019892577117774035,moisture-0,31.0,1095.75,1100.625,0.0,1090.625,
1363,1752760444,2025-07-17T15:54:04,103,128950,3.6848,-2.154,0.013131600944817468,0.016531183595376753,0.019733370545438778,moisture-0,29.0,1095.375,1100.375,0.0,1090.125,
1362,1752758643,2025-07-17T15:24:03,102,128950,3.6848,-2.154,0.012724325241699752,0.016531183595376753,0.01909568688222718,moisture-0,28.0,1095.375,1099.375,0.0,1089.5,
1361,1752756842,2025-07-17T14:54:02,101,128950,3.6848,-2.154,0.012398110245599447,0.016209065743494566,0.01829664982011714,moisture-0,30.0,1094.875,1098.125,0.0,1089.0,
1360,1752755044,2025-07-17T14:24:04,100,128950,3.6848,-2.154,0.012153218674823218,0.016289627699999976,0.01789632446250078,moisture-0,29.0,1095.0,1097.5,0.0,1088.625,
1358,1752751440,2025-07-17T13:24:00,98,128950,3.6848,-2.154,0.011662842610908442,0.015805930771237264,0.016852955060607577,moisture-0,27.0,1094.25,1095.875,0.0,1087.875,
1357,1752749641,2025-07-17T12:54:01,97,128950,3.6848,-2.154,0.011417357812499862,0.015805930771237264,0.0166116589212999,moisture-0,24.0,1094.25,1095.5,0.0,1087.5,
1356,1752747835,2025-07-17T12:23:55,96,128950,3.6848,-2.154,0.011089736647200255,0.01572523869926723,0.01596724982069997,moisture-0,25.0,1094.125,1094.5,0.0,1087.0,
1355,1752746034,2025-07-17T11:53:54,95,128950,3.6848,-2.154,0.011089736647200255,0.015402253297886137,0.015886601143164203,moisture-0,24.0,1093.625,1094.375,0.0,1087.0,
1354,1752744233,2025-07-17T11:23:53,94,128950,3.6848,-2.154,0.011417357812499862,0.015483032226563331,0.015402253297886137,moisture-0,23.0,1093.75,1093.625,0.0,1087.5,
1352,1752740634,2025-07-17T10:23:54,92,128950,3.6848,-2.154,0.011089736647200255,0.015159786119387064,0.01475523917447319,moisture-0,22.0,1093.25,1092.625,0.0,1087.0,
1351,1752738836,2025-07-17T09:53:56,91,128950,3.6652,-2.154,0.011007776300195449,0.0146742644875002,0.014350147891200038,moisture-0,20.0,1092.5,1092.0,0.0,1086.875,
1350,1752737032,2025-07-17T09:23:52,90,128950,3.6652,-2.154,0.011007776300195449,0.014593268021338979,0.014269064251758223,moisture-0,21.0,1092.375,1091.875,0.0,1086.875,
1349,1752735229,2025-07-17T08:53:49,89,128950,3.6456,-2.154,0.01092579391961257,0.014350147891200038,0.013944511562926643,moisture-0,15.0,1092.0,1091.375,0.0,1086.75,
1348,1752733428,2025-07-17T08:23:48,88,128950,3.6456,-2.154,0.01092579391961257,0.014512249770337604,0.013863318829687277,moisture-0,14.0,1092.25,1091.25,0.0,1086.75,
1347,1752731632,2025-07-17T07:53:52,87,128950,3.6456,-2.154,0.011089736647200255,0.014593268021338979,0.0137821042607289,moisture-0,13.0,1092.375,1091.125,0.0,1087.0,
1346,1752729829,2025-07-17T07:23:49,86,128950,3.626,-2.154,0.011335485543276125,0.014269064251758223,0.013700867850400034,moisture-0,12.0,1091.875,1091.0,0.0,1087.375,
1345,1752728025,2025-07-17T06:53:45,85,128950,3.626,-2.154,0.011499208076410916,0.014512249770337604,0.013944511562926643,moisture-0,11.0,1092.25,1091.375,0.0,1087.625,
1344,1752726225,2025-07-17T06:23:45,84,128950,3.626,-2.154,0.011499208076410916,0.014187958804862788,0.014025682466100697,moisture-0,9.0,1091.75,1091.5,0.0,1087.625,
1343,1752724429,2025-07-17T05:53:49,83,128950,3.626,-2.154,0.011581036340661655,0.014512249770337604,0.013863318829687277,moisture-0,8.0,1092.25,1091.25,0.0,1087.75,
1342,1752722623,2025-07-17T05:23:43,82,128950,3.626,-2.154,0.011581036340661655,0.014593268021338979,0.014269064251758223,moisture-0,9.0,1092.375,1091.875,0.0,1087.75,
1341,1752720824,2025-07-17T04:53:44,81,128950,3.626,-2.154,0.011581036340661655,0.014593268021338979,0.014106831544861365,moisture-0,9.0,1092.375,1091.625,0.0,1087.75,
1340,1752719021,2025-07-17T04:23:41,80,128950,3.626,-2.154,0.011744626892800536,0.014431209728842376,0.014350147891200038,moisture-0,9.0,1092.125,1092.0,0.0,1088.0,
1339,1752717220,2025-07-17T03:53:40,79,128950,3.626,-2.154,0.01182638919199297,0.0146742644875002,0.01475523917447319,moisture-0,9.0,1092.5,1092.625,0.0,1088.125,
1338,1752715419,2025-07-17T03:23:39,78,128950,3.626,-2.154,0.011744626892800536,0.01475523917447319,0.014512249770337604,moisture-0,9.0,1092.625,1092.25,0.0,1088.0,
1337,1752713618,2025-07-17T02:53:38,77,128950,3.626,-2.154,0.01182638919199297,0.01475523917447319,0.0146742644875002,moisture-0,9.0,1092.625,1092.5,0.0,1088.125,
1336,1752711817,2025-07-17T02:23:37,76,128950,3.626,-2.154,0.01190812951413811,0.014593268021338979,0.014917123233470164,moisture-0,9.0,1092.375,1092.875,0.0,1088.25,
1335,1752710016,2025-07-17T01:53:36,75,128950,3.626,-2.154,0.012153218674823218,0.014917123233470164,0.015321452640900901,moisture-0,10.0,1092.875,1093.5,0.0,1088.625,
1334,1752708215,2025-07-17T01:23:35,74,128950,3.6456,-2.154,0.012234871145312631,0.014917123233470164,0.015563789432582631,moisture-0,11.0,1092.875,1093.875,0.0,1088.75,
1333,1752706414,2025-07-17T00:53:34,73,128950,3.6456,-2.154,0.012234871145312631,0.01475523917447319,0.01572523869926723,moisture-0,11.0,1092.625,1094.125,0.0,1088.75,
1331,1752702815,2025-07-16T23:53:35,71,128950,3.6456,-2.154,0.01256126159598736,0.015078920243554617,0.016047876809498263,moisture-0,11.0,1093.125,1094.625,0.0,1089.25,
1330,1752701012,2025-07-16T23:23:32,70,128950,3.6456,-2.154,0.01256126159598736,0.014917123233470164,0.016047876809498263,moisture-0,12.0,1092.875,1094.625,0.0,1089.25,
1328,1752697412,2025-07-16T22:23:32,68,128950,3.6652,-2.154,0.012887301227963555,0.015240630249951703,0.01645068662028759,moisture-0,14.0,1093.375,1095.25,0.0,1089.75,
1327,1752695612,2025-07-16T21:53:32,67,128950,3.6652,-2.154,0.012968756362933043,0.014917123233470164,0.016370167990380047,moisture-0,14.0,1092.875,1095.125,0.0,1089.875,
1326,1752693811,2025-07-16T21:23:31,66,128950,3.6652,-2.154,0.013131600944817468,0.015321452640900901,0.01645068662028759,moisture-0,16.0,1093.5,1095.25,0.0,1090.125,
1325,1752692012,2025-07-16T20:53:32,65,128950,3.6652,-2.154,0.013212990403037583,0.015402253297886137,0.016852955060607577,moisture-0,18.0,1093.625,1095.875,0.0,1090.25,
1324,1752690211,2025-07-16T20:23:31,64,128950,3.6652,-2.154,0.013457027514648168,0.015402253297886137,0.016852955060607577,moisture-0,18.0,1093.625,1095.875,0.0,1090.625,
1323,1752688408,2025-07-16T19:53:28,63,128950,3.6652,-2.154,0.013457027514648168,0.015321452640900901,0.016933343846400106,moisture-0,17.0,1093.5,1096.0,0.0,1090.625,
1322,1752686607,2025-07-16T19:23:27,62,128950,3.6652,-2.154,0.013700867850400034,0.014998032616799772,0.0166116589212999,moisture-0,18.0,1093.0,1095.5,0.0,1091.0,
1321,1752684806,2025-07-16T18:53:26,61,128950,3.6652,-2.154,0.0137821042607289,0.015159786119387064,0.016933343846400106,moisture-0,19.0,1093.25,1096.0,0.0,1091.125,
1320,1752683002,2025-07-16T18:23:22,60,128950,3.6652,-2.154,0.013863318829687277,0.014998032616799772,0.016933343846400106,moisture-0,19.0,1093.0,1096.0,0.0,1091.25,
1318,1752679401,2025-07-16T17:23:21,58,128950,3.6652,-2.154,0.014106831544861365,0.015159786119387064,0.016692112603711173,moisture-0,18.0,1093.25,1095.625,0.0,1091.625,
1317,1752677605,2025-07-16T16:53:25,57,128950,3.6652,-2.154,0.014187958804862788,0.01475523917447319,0.016852955060607577,moisture-0,17.0,1092.625,1095.875,0.0,1091.75,
1316,1752675804,2025-07-16T16:23:24,56,128950,3.6652,-2.154,0.014269064251758223,0.015078920243554617,0.016692112603711173,moisture-0,18.0,1093.125,1095.625,0.0,1091.875,
1315,1752674001,2025-07-16T15:53:21,55,128950,3.6652,-2.154,0.014350147891200038,0.014917123233470164,0.0167725446482625,moisture-0,18.0,1092.875,1095.75,0.0,1092.0,
1314,1752672197,2025-07-16T15:23:17,54,128950,3.6652,-2.154,0.01475523917447319,0.014998032616799772,0.016852955060607577,moisture-0,21.0,1093.0,1095.875,0.0,1092.625,
1313,1752670399,2025-07-16T14:53:19,53,128950,3.6652,-2.154,0.010679714519864714,0.014917123233470164,0.016289627699999976,moisture-0,18.0,1092.875,1095.0,0.0,1086.375,
1312,1752668595,2025-07-16T14:23:15,52,128950,3.6848,-2.154,0.012805824189435544,0.01645068662028759,0.0184566292500139,moisture-0,19.0,1095.25,1098.375,0.0,1089.625,
1311,1752666802,2025-07-16T13:53:22,51,128950,3.6848,-2.154,0.010843789499798806,0.016852955060607577,0.01885620143760036,moisture-0,20.0,1095.875,1099.0,0.0,1086.625,
1310,1752664996,2025-07-16T13:23:16,50,128950,3.6652,-2.154,0.011007776300195449,0.01645068662028759,0.018616522625947596,moisture-0,20.0,1095.25,1098.625,0.0,1086.875,
1309,1752663195,2025-07-16T12:53:15,49,128950,3.6848,-2.154,0.010679714519864714,0.0167725446482625,0.01869643705781243,moisture-0,21.0,1095.75,1098.75,0.0,1086.375,
1308,1752661394,2025-07-16T12:23:14,48,128950,3.6848,-2.154,0.010679714519864714,0.016692112603711173,0.01869643705781243,moisture-0,23.0,1095.625,1098.75,0.0,1086.375,
1306,1752657793,2025-07-16T11:23:13,46,128950,3.6652,-2.154,0.010269140987761993,0.016531183595376753,0.01853658669190006,moisture-0,21.0,1095.375,1098.5,0.0,1085.75,
1305,1752655989,2025-07-16T10:53:09,45,128950,3.6652,-2.154,0.010269140987761993,0.0166116589212999,0.01853658669190006,moisture-0,21.0,1095.5,1098.5,0.0,1085.75,
1303,1752652387,2025-07-16T09:53:07,43,128950,3.6652,-2.154,0.01010475702330016,0.0166116589212999,0.018376650294637642,moisture-0,20.0,1095.5,1098.25,0.0,1085.5,
1299,1752645189,2025-07-16T07:53:09,39,128950,3.6456,-2.154,0.010186960050585725,0.0167725446482625,0.01829664982011714,moisture-0,15.0,1095.75,1098.125,0.0,1085.625,
1298,1752643383,2025-07-16T07:23:03,38,128950,3.6456,-2.154,0.010269140987761993,0.016370167990380047,0.01821662782079958,moisture-0,15.0,1095.125,1098.0,0.0,1085.75,
1297,1752641582,2025-07-16T06:53:02,37,128950,3.6456,-2.154,0.010269140987761993,0.0166116589212999,0.018616522625947596,moisture-0,14.0,1095.5,1098.625,0.0,1085.75,
1296,1752639781,2025-07-16T06:23:01,36,128950,3.6456,-2.154,0.01035129984048222,0.016531183595376753,0.018616522625947596,moisture-0,13.0,1095.375,1098.625,0.0,1085.875,
1295,1752637980,2025-07-16T05:53:00,35,128950,3.6456,-2.154,0.01043343661439966,0.0167725446482625,0.0184566292500139,moisture-0,13.0,1095.75,1098.375,0.0,1086.0,
1294,1752636179,2025-07-16T05:22:59,34,128950,3.6456,-2.154,0.010597643948438318,0.0167725446482625,0.018776329993145602,moisture-0,13.0,1095.75,1098.875,0.0,1086.25,
1293,1752634381,2025-07-16T04:53:01,33,128950,3.6456,-2.154,0.010679714519864714,0.016692112603711173,0.01869643705781243,moisture-0,14.0,1095.625,1098.75,0.0,1086.375,
1292,1752632577,2025-07-16T04:22:57,32,128950,3.6456,-2.154,0.010679714519864714,0.016933343846400106,0.019015879876487674,moisture-0,13.0,1096.0,1099.25,0.0,1086.375,
1291,1752630781,2025-07-16T03:53:01,31,128950,3.6456,-2.154,0.011007776300195449,0.016692112603711173,0.018936051396829967,moisture-0,13.0,1095.625,1099.125,0.0,1086.875,
1290,1752628981,2025-07-16T03:23:01,30,128950,3.6456,-2.154,0.011253591263087337,0.017094056560937876,0.019414700279057673,moisture-0,13.0,1096.25,1099.875,0.0,1087.25,
1289,1752627177,2025-07-16T02:52:57,29,128950,3.6456,-2.154,0.011171674966279355,0.0167725446482625,0.019574078280942153,moisture-0,13.0,1095.75,1100.125,0.0,1087.125,
1287,1752623575,2025-07-16T01:52:55,27,128950,3.6456,-2.154,0.011417357812499862,0.016933343846400106,0.019653735127536986,moisture-0,12.0,1096.0,1100.25,0.0,1087.5,
1286,1752621772,2025-07-16T01:22:52,26,128950,3.6456,-2.154,0.011581036340661655,0.017174380500989184,0.020131226402400504,moisture-0,11.0,1096.375,1101.0,0.0,1087.75,
1284,1752618170,2025-07-16T00:22:50,24,128950,3.6456,-2.154,0.01182638919199297,0.017094056560937876,0.02021073336685486,moisture-0,12.0,1096.25,1101.125,0.0,1088.125,
1283,1752616369,2025-07-15T23:52:49,23,128950,3.6652,-2.154,0.012153218674823218,0.01725468283709919,0.02044912594810011,moisture-0,14.0,1096.5,1101.5,0.0,1088.625,
1282,1752614568,2025-07-15T23:22:48,22,128950,3.6652,-2.154,0.012398110245599447,0.01701371101129201,0.02060794746536221,moisture-0,15.0,1096.125,1101.75,0.0,1089.0,
1281,1752612770,2025-07-15T22:52:50,21,128950,3.6652,-2.154,0.012479696886704694,0.017334963574923368,0.020846019548967032,moisture-0,16.0,1096.625,1102.125,0.0,1089.125,
1279,1752609166,2025-07-15T21:52:46,19,128950,3.6652,-2.154,0.012805824189435544,0.01741522272011231,0.021163150205599113,moisture-0,18.0,1096.75,1102.625,0.0,1089.625,
1277,1752605569,2025-07-15T20:52:49,17,128950,3.6848,-2.154,0.013050189600000373,0.016933343846400106,0.021559083839887805,moisture-0,19.0,1096.0,1103.25,0.0,1090.0,
1276,1752603763,2025-07-15T20:22:43,16,128950,3.6848,-2.154,0.013050189600000373,0.01725468283709919,0.02179638845901044,moisture-0,21.0,1096.5,1103.625,0.0,1090.0,
1275,1752601962,2025-07-15T19:52:42,15,128950,3.6848,-2.154,0.0133757036822999,0.017094056560937876,0.0217173082029003,moisture-0,23.0,1096.25,1103.5,0.0,1090.5,
1274,1752600161,2025-07-15T19:22:41,14,128950,3.6848,-2.154,0.0133757036822999,0.016933343846400106,0.021559083839887805,moisture-0,24.0,1096.0,1103.25,0.0,1090.5,
1272,1752596559,2025-07-15T18:22:39,12,128950,3.6848,-2.154,0.01329435798031442,0.01701371101129201,0.02163820666507643,moisture-0,23.0,1096.125,1103.375,0.0,1090.375,
1271,1752594758,2025-07-15T17:52:38,11,128950,3.6848,-2.154,0.012887301227963555,0.016692112603711173,0.02163820666507643,moisture-0,24.0,1095.625,1103.375,0.0,1089.75,
1270,1752592957,2025-07-15T17:22:37,10,128950,3.6848,-2.154,0.012642804379101147,0.0167725446482625,0.02132158758359548,moisture-0,23.0,1095.75,1102.875,0.0,1089.375,
1269,1752591156,2025-07-15T16:52:36,9,128950,3.6848,-2.154,0.01256126159598736,0.016289627699999976,0.021163150205599113,moisture-0,24.0,1095.0,1102.625,0.0,1089.25,
1267,1752587560,2025-07-15T15:52:40,7,128950,3.6848,-2.154,0.012316501667020141,0.016209065743494566,0.02044912594810011,moisture-0,28.0,1094.875,1101.5,0.0,1088.875,
1266,1752585756,2025-07-15T15:22:36,6,128950,3.6848,-2.154,0.012153218674823218,0.01645068662028759,0.020290218942187632,moisture-0,28.0,1095.25,1101.25,0.0,1088.625,
1265,1752583954,2025-07-15T14:52:34,5,128950,3.6848,-2.154,0.011989847864889214,0.016370167990380047,0.02036968313405163,moisture-0,28.0,1095.125,1101.375,0.0,1088.375,
1264,1752582152,2025-07-15T14:22:32,4,128950,3.6848,-2.154,0.011581036340661655,0.016209065743494566,0.019733370545438778,moisture-0,25.0,1094.875,1100.375,0.0,1087.75,
1263,1752580354,2025-07-15T13:52:34,3,128950,3.6848,-2.154,0.011335485543276125,0.016209065743494566,0.019574078280942153,moisture-0,25.0,1094.875,1100.125,0.0,1087.375,
1261,1752576754,2025-07-15T12:52:34,1,128950,3.6848,-2.154,0.011089736647200255,0.016370167990380047,0.01909568688222718,moisture-0,25.0,1095.125,1099.375,0.0,1087.0,
1260,1752574948,2025-07-15T12:22:28,0,128950,3.6848,-2.154,0.010843789499798806,0.016128482115212783,0.01885620143760036,moisture-0,24.0,1094.75,1099.0,0.0,1086.625,
1259,1752573148,2025-07-15T11:52:28,254,128950,3.6848,-2.154,0.010761763035100014,0.016128482115212783,0.01869643705781243,moisture-0,25.0,1094.75,1098.75,0.0,1086.5,
1258,1752571347,2025-07-15T11:22:27,253,128950,3.6848,-2.154,0.010597643948438318,0.015644524921599956,0.01821662782079958,moisture-0,23.0,1094.0,1098.0,0.0,1086.25,
1257,1752569546,2025-07-15T10:52:26,252,128950,3.6848,-2.154,0.010843789499798806,0.01572523869926723,0.018136584291033042,moisture-0,24.0,1094.125,1097.875,0.0,1086.625,
1256,1752567747,2025-07-15T10:22:27,251,128950,3.6848,-2.154,0.010597643948438318,0.01596724982069997,0.01821662782079958,moisture-0,22.0,1094.5,1098.0,0.0,1086.25,
1255,1752565946,2025-07-15T09:52:26,250,128950,3.6652,-2.154,0.010597643948438318,0.01572523869926723,0.01821662782079958,moisture-0,22.0,1094.125,1098.0,0.0,1086.25,
1254,1752564143,2025-07-15T09:22:23,249,128950,3.6652,-2.154,0.01051555131516757,0.015886601143164203,0.01789632446250078,moisture-0,21.0,1094.375,1097.5,0.0,1086.125,
1253,1752562342,2025-07-15T08:52:22,248,128950,3.6652,-2.154,0.010597643948438318,0.015644524921599956,0.01789632446250078,moisture-0,19.0,1094.0,1097.5,0.0,1086.25,
1252,1752560541,2025-07-15T08:22:21,247,128950,3.6456,-2.154,0.01051555131516757,0.015402253297886137,0.018136584291033042,moisture-0,16.0,1093.625,1097.875,0.0,1086.125,
