seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3561,1749333828,2025-06-08T00:03:48,245,128950,3.6652,0.14256556071250026,0.17172402237366313,0.13569788880000022,0.10979958125507361,moisture-0,11.0,1330.0,1268.625,1347.5,1427.75,
3560,1749332027,2025-06-07T23:33:47,244,128950,3.6652,0.14203342991441748,0.1639766756793004,0.13499947832613746,0.09979871712761268,moisture-0,12.0,1328.25,1246.75,1346.125,1405.5,
3559,1749330226,2025-06-07T23:03:46,243,128950,3.6652,0.14150005172771207,0.15507365077751167,0.1344491993751964,0.08259051097968717,moisture-0,12.0,1326.875,1211.25,1344.75,1380.75,
3558,1749328425,2025-06-07T22:33:45,242,128950,3.6652,0.14159712270000036,0.15231010573338732,0.13349552707469936,0.0781507440375,moisture-0,11.0,1324.5,1202.5,1345.0,1373.25,
3557,1749326624,2025-06-07T22:03:44,241,128950,3.6652,0.14174265147350162,0.15217108035697047,0.13349552707469936,0.07750981506718757,moisture-0,11.0,1324.5,1201.25,1345.375,1372.875,
3556,1749324823,2025-06-07T21:33:43,240,128950,3.6652,0.14159712270000036,0.15189278377234228,0.1335458215973735,0.07622289318281217,moisture-0,12.0,1324.625,1198.75,1345.0,1372.125,
3555,1749323023,2025-06-07T21:03:43,239,128950,3.6652,0.14150005172771207,0.15138171853701232,0.13349552707469936,0.0738241548005174,moisture-0,12.0,1324.5,1194.125,1344.75,1370.75,
3554,1749321222,2025-06-07T20:33:42,238,128950,3.6652,0.14115997633570831,0.1498886296936126,0.1330423677778274,0.07034707031249976,moisture-0,13.0,1323.375,1187.5,1343.875,1366.75,
3553,1749319421,2025-06-07T20:03:41,237,128950,3.6848,0.14106271832601092,0.14942007912730038,0.13284066910634484,0.06961928517641702,moisture-0,14.0,1322.875,1186.125,1343.625,1365.5,
3552,1749317620,2025-06-07T19:33:40,236,128950,3.6848,0.14052705288283818,0.14923239509999942,0.1330423677778274,0.06975176743111433,moisture-0,16.0,1323.375,1186.375,1342.25,1365.0,
3551,1749315819,2025-06-07T19:03:39,235,128950,3.6848,0.14067326895259757,0.14965447196666704,0.1330927640869004,0.07008266632719984,moisture-0,16.0,1323.5,1187.0,1342.625,1366.125,
3550,1749314018,2025-06-07T18:33:38,234,128950,3.6848,0.14091675313188734,0.15012255301477717,0.1333445757621421,0.07074315191913794,moisture-0,17.0,1324.125,1188.25,1343.25,1367.375,
3549,1749312217,2025-06-07T18:03:37,233,128950,3.6848,0.1410140736908998,0.15054302654589957,0.13339490416273714,0.07127028380098777,moisture-0,17.0,1324.25,1189.25,1343.5,1368.5,
3548,1749310416,2025-06-07T17:33:36,232,128950,3.6848,0.1412571927023918,0.1510559163744336,0.13349552707469936,0.07120445328795455,moisture-0,17.0,1324.5,1189.125,1344.125,1369.875,
3547,1749308615,2025-06-07T17:03:35,231,128950,3.6848,0.14135436747128916,0.1515212099922305,0.1338975676952998,0.07219008617039968,moisture-0,18.0,1325.5,1191.0,1344.375,1371.125,
3546,1749306814,2025-06-07T16:33:34,230,128950,3.6848,0.14145150068762335,0.1521247203739131,0.1341484775421664,0.07343296110120123,moisture-0,19.0,1326.125,1193.375,1344.625,1372.75,
3545,1749305014,2025-06-07T16:03:34,229,128950,3.6848,0.14159712270000036,0.15286539136121213,0.13449928051920068,0.07434478435162939,moisture-0,20.0,1327.0,1195.125,1345.0,1374.75,
3544,1749303213,2025-06-07T15:33:33,228,128950,3.6848,0.1416456426435051,0.15369588895919994,0.13454935048928007,0.07544748393258693,moisture-0,19.0,1327.125,1197.25,1345.125,1377.0,
3543,1749301412,2025-06-07T15:03:32,227,128950,3.6848,0.14213027352911345,0.15433983340781277,0.13489952788479975,0.07706016189668885,moisture-0,21.0,1328.0,1200.375,1346.375,1378.75,
3542,1749299611,2025-06-07T14:33:31,226,128950,3.6848,0.1423722024552001,0.15507365077751167,0.13484953597390792,0.07783048996113262,moisture-0,20.0,1327.875,1201.875,1347.0,1380.75,
3541,1749297810,2025-06-07T14:03:30,225,128950,3.6848,0.14256556071250026,0.15589652108879992,0.13474951874341112,0.07923646969587361,moisture-0,21.0,1327.625,1204.625,1347.5,1383.0,
3540,1749296009,2025-06-07T13:33:29,224,128950,3.6848,0.14280702802324186,0.15680753916330037,0.13474951874341112,0.08050761400777962,moisture-0,18.0,1327.625,1207.125,1348.125,1385.5,
3539,1749294208,2025-06-07T13:03:28,223,128950,3.6848,0.14285529080713744,0.15708017732343693,0.1347995329286631,0.08151974784820437,moisture-0,15.0,1327.75,1209.125,1348.25,1386.25,
3538,1749292407,2025-06-07T12:33:27,222,128950,3.6848,0.14285529080713744,0.15798676952031343,0.13474951874341112,0.08284176505086238,moisture-0,17.0,1327.625,1211.75,1348.25,1388.75,
3537,1749290606,2025-06-07T12:03:26,221,128950,3.6848,0.14280702802324186,0.15857425383406376,0.13474951874341112,0.08453089058387953,moisture-0,16.0,1327.625,1215.125,1348.125,1390.375,
3536,1749288806,2025-06-07T11:33:26,220,128950,3.6848,0.14280702802324186,0.1596551608037018,0.1347995329286631,0.08614626975151429,moisture-0,15.0,1327.75,1218.375,1348.125,1393.375,
3535,1749287005,2025-06-07T11:03:25,219,128950,3.6848,0.14300001790407402,0.16095498369519934,0.13489952788479975,0.08830366440641235,moisture-0,16.0,1328.0,1222.75,1348.625,1397.0,
3534,1749285204,2025-06-07T10:33:24,218,128950,3.6652,0.14295178574190004,0.16247034731718735,0.13489952788479975,0.0915336031228513,moisture-0,16.0,1328.0,1229.375,1348.5,1401.25,
3533,1749283403,2025-06-07T10:03:23,217,128950,3.6652,0.14304823987031323,0.1639324987842521,0.1351493206218235,0.09513733547206993,moisture-0,14.0,1328.625,1236.875,1348.75,1405.375,
3532,1749281602,2025-06-07T09:33:22,216,128950,3.6652,0.14290354337813937,0.16494664857013763,0.13534895496970467,0.09862746447873727,moisture-0,13.0,1329.125,1244.25,1348.375,1408.25,
3531,1749279801,2025-06-07T09:03:21,215,128950,3.6652,0.14246890210008756,0.16406500660376278,0.13534895496970467,0.09927238890058554,moisture-0,12.0,1329.125,1245.625,1347.25,1405.75,
3530,1749278000,2025-06-07T08:33:20,214,128950,3.6652,0.1419365450637331,0.1580772436056006,0.13509938429789958,0.0892222897461239,moisture-0,12.0,1328.5,1224.625,1345.875,1389.0,
3529,1749276199,2025-06-07T08:03:19,213,128950,3.6652,0.14213027352911345,0.15507365077751167,0.1349495086669923,0.08277897612636043,moisture-0,12.0,1328.125,1211.625,1346.375,1380.75,
3528,1749274398,2025-06-07T07:33:18,212,128950,3.6652,0.14198499264639963,0.15110248719999975,0.13474951874341112,0.07479943536640032,moisture-0,11.0,1327.625,1196.0,1346.0,1370.0,
3527,1749272597,2025-06-07T07:03:17,211,128950,3.6652,0.14203342991441748,0.14899757727753915,0.13434900354279833,0.07140189262169949,moisture-0,11.0,1326.625,1189.5,1346.125,1364.375,
3526,1749270796,2025-06-07T06:33:16,210,128950,3.6652,0.14203342991441748,0.14866843385490025,0.13424876294686383,0.07074315191913794,moisture-0,11.0,1326.375,1188.25,1346.125,1363.5,
3525,1749268995,2025-06-07T06:03:15,209,128950,3.6652,0.14208185687343722,0.14848014251279995,0.13439910705161218,0.07041312758766027,moisture-0,11.0,1326.75,1187.625,1346.25,1363.0,
3524,1749267195,2025-06-07T05:33:15,208,128950,3.6652,0.14217867988709942,0.14824456351171467,0.13434900354279833,0.06988417955104875,moisture-0,11.0,1326.625,1186.625,1346.5,1362.375,
3523,1749265394,2025-06-07T05:03:14,207,128950,3.6652,0.1422270759530475,0.14810310126719983,0.13449928051920068,0.06961928517641702,moisture-0,11.0,1327.0,1186.125,1346.625,1362.0,
3522,1749263593,2025-06-07T04:33:13,206,128950,3.6652,0.14217867988709942,0.14753638756830023,0.13439910705161218,0.06888937709571286,moisture-0,11.0,1326.75,1184.75,1346.5,1360.5,
3521,1749261792,2025-06-07T04:03:12,205,128950,3.6652,0.14203342991441748,0.1474418003245379,0.13474951874341112,0.0689558202986209,moisture-0,11.0,1327.625,1184.875,1346.125,1360.25,
3520,1749259991,2025-06-07T03:33:11,204,128950,3.6652,0.14208185687343722,0.14767819600642085,0.1349495086669923,0.06928777240330053,moisture-0,11.0,1328.125,1185.5,1346.25,1360.875,
3519,1749258190,2025-06-07T03:03:10,203,128950,3.6652,0.14208185687343722,0.14781991766718683,0.13489952788479975,0.0694204301927619,moisture-0,11.0,1328.0,1185.75,1346.25,1361.25,
3518,1749256389,2025-06-07T02:33:09,202,128950,3.6652,0.1422270759530475,0.14796155270323652,0.1351493206218235,0.06961928517641702,moisture-0,11.0,1328.625,1186.125,1346.625,1361.625,
3517,1749254588,2025-06-07T02:03:08,201,128950,3.6652,0.14227546173261185,0.14829169843750023,0.13519924584531262,0.06981798225510083,moisture-0,11.0,1328.75,1186.5,1346.75,1362.5,
3516,1749252787,2025-06-07T01:33:07,200,128950,3.6652,0.14251723653252668,0.1484330458268448,0.13519924584531262,0.07034707031249976,moisture-0,12.0,1328.75,1187.5,1347.375,1362.875,
3515,1749250986,2025-06-07T01:03:06,199,128950,3.6652,0.14246890210008756,0.14866843385490025,0.13534895496970467,0.07028099555452672,moisture-0,13.0,1329.125,1187.375,1347.25,1363.5,
3514,1749249186,2025-06-07T00:33:06,198,128950,3.6652,0.14251723653252668,0.14904455978669962,0.13534895496970467,0.07041312758766027,moisture-0,13.0,1329.125,1187.625,1347.375,1364.5,
3513,1749247385,2025-06-07T00:03:05,197,128950,3.6652,0.14280702802324186,0.1491384963767124,0.13534895496970467,0.07054518971215717,moisture-0,13.0,1329.125,1187.875,1348.125,1364.75,
3512,1749245584,2025-06-06T23:33:04,196,128950,3.6652,0.14300001790407402,0.14951386452176285,0.1354487056541016,0.07087503946990026,moisture-0,13.0,1329.375,1188.5,1348.625,1365.75,
3511,1749243783,2025-06-06T23:03:03,195,128950,3.6652,0.14304823987031323,0.14979499477110014,0.13559824869596238,0.07094095708607373,moisture-0,14.0,1329.75,1188.625,1348.75,1366.5,
3510,1749241982,2025-06-06T22:33:02,194,128950,3.6848,0.14319284464995485,0.15007578706908786,0.1357974847510377,0.07074315191913794,moisture-0,14.0,1330.25,1188.25,1349.125,1367.25,
3509,1749240181,2025-06-06T22:03:01,193,128950,3.6848,0.14328919696035136,0.15026279478666282,0.13584726618331366,0.07087503946990026,moisture-0,14.0,1330.375,1188.5,1349.375,1367.75,
3508,1749238380,2025-06-06T21:33:00,192,128950,3.6848,0.1433855086226865,0.1503562426368008,0.13569788880000022,0.07087503946990026,moisture-0,15.0,1330.0,1188.5,1349.625,1368.0,
3507,1749236579,2025-06-06T21:02:59,191,128950,3.6848,0.14333735786969992,0.1506830168385207,0.13594679598964898,0.07120445328795455,moisture-0,15.0,1330.625,1189.125,1349.5,1368.875,
3506,1749234778,2025-06-06T20:32:58,190,128950,3.6848,0.14343364922496216,0.15086954066660185,0.1361457235277297,0.07166490160000016,moisture-0,17.0,1331.125,1190.0,1349.75,1369.375,
3505,1749232977,2025-06-06T20:02:57,189,128950,3.6848,0.14362611024003735,0.1513352030021493,0.1360960081384004,0.07186197593156418,moisture-0,17.0,1331.0,1190.375,1350.25,1370.625,
3504,1749231176,2025-06-06T19:32:56,188,128950,3.6848,0.14381840929601264,0.15175351225886313,0.13624512134992628,0.07186197593156418,moisture-0,18.0,1331.375,1190.375,1350.75,1371.75,
3503,1749229375,2025-06-06T19:02:55,187,128950,3.6848,0.1441545440181109,0.15221743124080067,0.1366918688875005,0.07219008617039968,moisture-0,19.0,1332.5,1191.0,1351.625,1373.0,
3502,1749227575,2025-06-06T18:32:55,186,128950,3.6848,0.1443463995520915,0.15263418066276646,0.13698920869138753,0.07304114758572355,moisture-0,19.0,1333.25,1192.625,1352.125,1374.125,
3501,1749225774,2025-06-06T18:02:54,185,128950,3.6848,0.1445380944837238,0.1530963766988762,0.1372366922995818,0.0733677019243868,moisture-0,19.0,1333.875,1193.25,1352.625,1375.375,
3500,1749223973,2025-06-06T17:32:53,184,128950,3.6848,0.1450166315518322,0.1536037546541129,0.13738505206323737,0.07427976570000006,moisture-0,18.0,1334.25,1195.0,1353.875,1376.75,
3499,1749222172,2025-06-06T17:02:52,183,128950,3.6848,0.14554187233728744,0.15429389497744905,0.13748390433269986,0.07434478435162939,moisture-0,16.0,1334.5,1195.125,1355.25,1378.625,
3498,1749220371,2025-06-06T16:32:51,182,128950,3.6848,0.1457325717012612,0.15447759572032993,0.1385192452194044,0.07544748393258693,moisture-0,20.0,1337.125,1197.25,1355.75,1379.125,
3497,1749218570,2025-06-06T16:02:50,181,128950,3.6848,0.1460659156681734,0.1555768504724675,0.13886330609280018,0.0764163631980801,moisture-0,21.0,1338.0,1199.125,1356.625,1382.125,
3496,1749216769,2025-06-06T15:32:49,180,128950,3.6848,0.14663624245136742,0.15671659161078821,0.13940291695722618,0.07802269285983687,moisture-0,22.0,1339.375,1202.25,1358.125,1385.25,
3495,1749214968,2025-06-06T15:02:48,179,128950,3.6848,0.14725250974946302,0.1574885615770274,0.1398923575927733,0.07917273741869968,moisture-0,21.0,1340.625,1204.5,1359.75,1387.375,
3494,1749213167,2025-06-06T14:32:47,178,128950,3.6848,0.14763093617651224,0.15857425383406376,0.14033195131736242,0.08069771201249987,moisture-0,23.0,1341.75,1207.5,1360.75,1390.375,
3493,1749211367,2025-06-06T14:02:47,177,128950,3.6848,0.14829169843750023,0.15956526608730437,0.1410140736908998,0.08158286568198747,moisture-0,21.0,1343.5,1209.25,1362.5,1393.125,
3492,1749209566,2025-06-06T13:32:46,176,128950,3.6848,0.1489505852847377,0.16064185519504282,0.14145150068762335,0.08328082902797362,moisture-0,23.0,1344.625,1212.625,1364.25,1396.125,
3491,1749207765,2025-06-06T13:02:45,175,128950,3.6848,0.14937317228375147,0.16153546845969835,0.14174265147350162,0.08471783865730087,moisture-0,21.0,1345.375,1215.5,1365.375,1398.625,
3490,1749205966,2025-06-06T12:32:46,174,128950,3.6848,0.1497481632313633,0.16269242752363233,0.14208185687343722,0.08731985652951213,moisture-0,22.0,1346.25,1220.75,1366.375,1401.875,
3489,1749204163,2025-06-06T12:02:43,173,128950,3.6848,0.15077629729020536,0.1641533070783998,0.14275875502079938,0.09007646483561382,moisture-0,19.0,1348.0,1226.375,1369.125,1406.0,
3488,1749202365,2025-06-06T11:32:45,172,128950,3.6848,0.15142822487654595,0.16556201039999952,0.14319284464995485,0.09292160043333775,moisture-0,17.0,1349.125,1232.25,1370.875,1410.0,
3487,1749200561,2025-06-06T11:02:41,171,128950,3.6848,0.15193918933633732,0.16744302375937625,0.14386645879629523,0.09602964283281201,moisture-0,18.0,1350.875,1238.75,1372.25,1415.375,
3486,1749198760,2025-06-06T10:32:40,170,128950,3.6848,0.15244904936938575,0.1695703522520997,0.14444226707058938,0.09985712395019553,moisture-0,17.0,1352.375,1246.875,1373.625,1421.5,
3485,1749196960,2025-06-06T10:02:40,169,128950,3.6848,0.15323486002226172,0.17189559193113713,0.14520776722441475,0.10431044222909991,moisture-0,16.0,1354.375,1256.5,1375.75,1428.25,
3484,1749195161,2025-06-06T09:32:41,168,128950,3.6652,0.1536037546541129,0.17441417890996025,0.14582786211840038,0.10811603290762095,moisture-0,16.0,1356.0,1264.875,1376.75,1435.625,
3483,1749193360,2025-06-06T09:02:40,167,128950,3.6652,0.15415602662863748,0.17636264265230128,0.14649379298216303,0.11147069706158952,moisture-0,14.0,1357.75,1272.375,1378.25,1441.375,
3482,1749191557,2025-06-06T08:32:37,166,128950,3.6652,0.1545693931697265,0.1782564569352001,0.14701567840007934,0.11450262584548732,moisture-0,14.0,1359.125,1279.25,1379.375,1447.0,
3481,1749189757,2025-06-06T08:02:37,165,128950,3.6652,0.15498204648429992,0.1799300616192001,0.1474418003245379,0.11749422103766705,moisture-0,14.0,1360.25,1286.125,1380.5,1452.0,
3480,1749187955,2025-06-06T07:32:35,164,128950,3.6652,0.15525675449218745,0.18147027351942357,0.14772544619439998,0.11969863907968747,moisture-0,13.0,1361.0,1291.25,1381.25,1456.625,
3479,1749186154,2025-06-06T07:02:34,163,128950,3.6652,0.15534825400410046,0.1827964742302739,0.14800874515836338,0.12135109871287941,moisture-1,12.0,1361.75,1295.125,1381.5,1460.625,
3478,1749184353,2025-06-06T06:32:33,162,128950,3.6652,0.1554854379673829,0.18354014142809483,0.14791435064010017,0.12241075724003636,moisture-1,12.0,1361.5,1297.625,1381.875,1462.875,
3477,1749182552,2025-06-06T06:02:32,161,128950,3.6652,0.15543971867936346,0.18424099709999986,0.14800874515836338,0.12320221677970045,moisture-1,11.0,1361.75,1299.5,1381.75,1465.0,
3476,1749180751,2025-06-06T05:32:31,160,128950,3.6652,0.15539399069348647,0.18514587463166254,0.14800874515836338,0.12420072374238345,moisture-1,12.0,1361.75,1301.875,1381.625,1467.75,
3475,1749178950,2025-06-06T05:02:30,159,128950,3.6652,0.1551194398066702,0.18625323155348017,0.14772544619439998,0.12535134034712314,moisture-1,11.0,1361.0,1304.625,1380.875,1471.125,
3474,1749177149,2025-06-06T04:32:29,158,128950,3.6652,0.15484457437244226,0.18719385413759948,0.14753638756830023,0.12634030610320002,moisture-1,11.0,1360.5,1307.0,1380.125,1474.0,
3473,1749175349,2025-06-06T04:02:29,157,128950,3.6652,0.15452349885048733,0.18776523042726234,0.14696828298959996,0.1269626670139008,moisture-1,11.0,1359.0,1308.5,1379.25,1475.75,
3472,1749173548,2025-06-06T03:32:28,156,128950,3.6652,0.15397207815116198,0.18805059076967412,0.1460659156681734,0.1275316449376822,moisture-1,12.0,1356.625,1309.875,1377.75,1476.625,
3471,1749171747,2025-06-06T03:02:27,155,128950,3.6652,0.15291160643499602,0.1900016319683484,0.14487317525289978,0.12887076826230492,moisture-1,13.0,1353.5,1313.125,1374.875,1482.625,
3470,1749169946,2025-06-06T02:32:26,154,128950,3.6652,0.15175351225886313,0.18743883740621303,0.14280702802324186,0.12550778430000076,moisture-1,13.0,1348.125,1305.0,1371.75,1474.75,
3469,1749168145,2025-06-06T02:02:25,153,128950,3.6652,0.15077629729020536,0.18809133885911278,0.14115997633570831,0.1260284740234372,moisture-1,14.0,1343.875,1306.25,1369.125,1476.75,
3468,1749166344,2025-06-06T01:32:24,152,128950,3.6652,0.14932625600178806,0.1900016319683484,0.13901060049301472,0.128099177104688,moisture-1,14.0,1338.375,1311.25,1365.25,1482.625,
3467,1749164543,2025-06-06T01:02:23,151,128950,3.6652,0.14711044006347596,0.19182206713413752,0.13554841207243662,0.1301508622359382,moisture-1,13.0,1329.625,1316.25,1359.375,1488.25,
3466,1749162855,2025-06-06T00:34:15,150,128950,3.6652,0.1431446532376004,0.19415688524129981,0.131220505707895,0.13324388504345785,moisture-1,13.0,1318.875,1323.875,1349.0,1495.5,
3465,1749160941,2025-06-06T00:02:21,149,128950,3.6652,0.13509938429789958,0.19843366854426936,0.12758329839999938,0.13871591560453567,moisture-1,13.0,1310.0,1337.625,1328.5,1508.875,
3464,1749159148,2025-06-05T23:32:28,148,128950,3.6652,0.12861386718750056,0.14597072379023945,0.1215634326662105,0.0519953993536002,moisture-0,13.0,1295.625,1154.0,1312.5,1356.375,
3463,1749157339,2025-06-05T23:02:19,147,128950,3.6652,0.1265479525125004,0.10895937068861272,0.11867977638952043,0.023137502188762316,moisture-0,13.0,1288.875,1105.75,1307.5,1266.75,
3462,1749155538,2025-06-05T22:32:18,146,128950,3.6652,0.1260284740234372,0.10125446142093253,0.11733206739776225,0.017334963574923368,moisture-0,13.0,1285.75,1096.625,1306.25,1249.875,
3461,1749153738,2025-06-05T22:02:18,145,128950,3.6652,0.12524698345878926,0.09809845691543018,0.11668227776073703,0.015402253297886137,moisture-0,13.0,1284.25,1093.625,1304.375,1243.125,
3460,1749151937,2025-06-05T21:32:17,144,128950,3.6652,0.124515116628098,0.09739122692173607,0.11662804356164225,0.014998032616799772,moisture-0,13.0,1284.125,1093.0,1302.625,1241.625,
3459,1749150136,2025-06-05T21:02:16,143,128950,3.6652,0.12441036816496354,0.09745024531236268,0.11662804356164225,0.014593268021338979,moisture-0,13.0,1284.125,1092.375,1302.375,1241.75,
3458,1749148335,2025-06-05T20:32:15,142,128950,3.6848,0.12435797550483763,0.09727314502980189,0.11651953581895791,0.014269064251758223,moisture-0,13.0,1283.875,1091.875,1302.25,1241.375,
3457,1749146534,2025-06-05T20:02:14,141,128950,3.6848,0.12441036816496354,0.09715500295260515,0.11641097557926106,0.013700867850400034,moisture-0,14.0,1283.625,1091.0,1302.375,1241.125,
3456,1749144733,2025-06-05T19:32:13,140,128950,3.6848,0.12320221677970045,0.09602964283281201,0.11684490173687312,0.013863318829687277,moisture-0,15.0,1284.625,1091.25,1299.5,1238.75,
3455,1749142932,2025-06-05T19:02:12,139,128950,3.6848,0.12320221677970045,0.09585145494176395,0.11673649885253923,0.014269064251758223,moisture-0,16.0,1284.375,1091.875,1299.5,1238.375,
3454,1749141131,2025-06-05T18:32:11,138,128950,3.6848,0.12214631321519942,0.0950777265271121,0.11765625747509922,0.015644524921599956,moisture-0,18.0,1286.5,1094.0,1297.0,1236.75,
3453,1749139331,2025-06-05T18:02:11,137,128950,3.6848,0.12219922705890429,0.09579202862163783,0.11765625747509922,0.017334963574923368,moisture-0,20.0,1286.5,1096.625,1297.125,1238.25,
3452,1749137529,2025-06-05T17:32:09,136,128950,3.6848,0.12246360851516247,0.09614835892559981,0.11765625747509922,0.016933343846400106,moisture-0,18.0,1286.5,1096.0,1297.75,1239.0,
3451,1749135729,2025-06-05T17:02:09,135,128950,3.6848,0.12262208738261782,0.09591086607989974,0.11760225834236371,0.01596724982069997,moisture-0,18.0,1286.375,1094.5,1298.125,1238.5,
3450,1749133928,2025-06-05T16:32:08,134,128950,3.6848,0.12256927358080016,0.09650414369546256,0.11776421672961312,0.01701371101129201,moisture-0,19.0,1286.75,1096.125,1298.0,1239.75,
3449,1749132127,2025-06-05T16:02:07,133,128950,3.6848,0.12288596930781281,0.09715500295260515,0.11803388756577693,0.01853658669190006,moisture-0,20.0,1287.375,1098.5,1298.75,1241.125,
3448,1749130326,2025-06-05T15:32:06,132,128950,3.6848,0.12278045393190018,0.09827492727090004,0.11814166509891066,0.02044912594810011,moisture-0,22.0,1287.625,1101.5,1298.5,1243.5,
3447,1749128525,2025-06-05T15:02:05,131,128950,3.6848,0.12346541480344264,0.09798073518534611,0.1178181768626958,0.019653735127536986,moisture-0,21.0,1286.875,1100.25,1300.125,1242.875,
3446,1749126724,2025-06-05T14:32:04,130,128950,3.6848,0.12383337184239984,0.09803960353680052,0.11749422103766705,0.01773604348758795,moisture-0,18.0,1286.125,1097.25,1301.0,1243.0,
3445,1749124923,2025-06-05T14:02:03,129,128950,3.6848,0.12378084364566977,0.09821611877682646,0.11749422103766705,0.01805651922516205,moisture-0,19.0,1286.125,1097.75,1300.875,1243.375,
3444,1749123122,2025-06-05T13:32:02,128,128950,3.6848,0.12420072374238345,0.09862746447873727,0.11765625747509922,0.016852955060607577,moisture-0,17.0,1286.5,1095.875,1301.875,1244.25,
3443,1749121321,2025-06-05T13:02:01,127,128950,3.6848,0.1248290675675765,0.09921383379130022,0.11749422103766705,0.0167725446482625,moisture-0,16.0,1286.125,1095.75,1303.375,1245.5,
3442,1749119521,2025-06-05T12:32:01,126,128950,3.6848,0.12524698345878926,0.09985712395019553,0.11744018285440028,0.016933343846400106,moisture-0,15.0,1286.0,1096.0,1304.375,1246.875,
3441,1749117720,2025-06-05T12:02:00,125,128950,3.6848,0.12566411873300165,0.09974029550179919,0.11722389978330039,0.016852955060607577,moisture-0,15.0,1285.5,1095.875,1305.375,1246.625,
3440,1749115919,2025-06-05T11:31:59,124,128950,3.6848,0.12351801721753741,0.09745024531236268,0.11841088232413721,0.01829664982011714,moisture-0,18.0,1288.25,1098.125,1300.25,1241.75,
3439,1749114118,2025-06-05T11:01:58,123,128950,3.6848,0.123570607247939,0.09768616863783741,0.11857225749732381,0.0184566292500139,moisture-0,18.0,1288.625,1098.375,1300.375,1242.25,
3438,1749112317,2025-06-05T10:31:57,122,128950,3.6848,0.12367575018027344,0.09815729532688788,0.11841088232413721,0.019414700279057673,moisture-0,19.0,1288.25,1099.875,1300.625,1243.25,
3437,1749110517,2025-06-05T10:01:57,121,128950,3.6848,0.12399088235655231,0.0985100118015998,0.11862602339531314,0.019574078280942153,moisture-0,19.0,1288.75,1100.125,1301.375,1244.0,
3436,1749108715,2025-06-05T09:31:55,120,128950,3.6848,0.12425315329919995,0.09856874560114237,0.11862602339531314,0.01885620143760036,moisture-0,17.0,1288.75,1099.0,1302.0,1244.125,
3435,1749106914,2025-06-05T09:01:54,119,128950,3.6652,0.12441036816496354,0.09821611877682646,0.11857225749732381,0.018616522625947596,moisture-0,15.0,1288.625,1098.625,1302.375,1243.375,
3434,1749105113,2025-06-05T08:31:53,118,128950,3.6652,0.12461981598609473,0.09827492727090004,0.11889465944160182,0.018776329993145602,moisture-0,15.0,1289.375,1098.875,1302.875,1243.5,
3433,1749103312,2025-06-05T08:01:52,117,128950,3.6652,0.12503812327120745,0.09874485749070017,0.11894834800169996,0.018616522625947596,moisture-0,14.0,1289.5,1098.625,1303.875,1244.5,
3432,1749101511,2025-06-05T07:31:51,116,128950,3.6652,0.12545564849212099,0.09909667898778718,0.11910933648543232,0.01829664982011714,moisture-0,12.0,1289.875,1098.125,1304.875,1245.25,
3431,1749099711,2025-06-05T07:01:51,115,128950,3.6652,0.12550778430000076,0.09921383379130022,0.11905568651796195,0.018136584291033042,moisture-0,11.0,1289.75,1097.875,1305.0,1245.5,
3430,1749097910,2025-06-05T06:31:50,114,128950,3.6652,0.1257162058993,0.09921383379130022,0.11910933648543232,0.01789632446250078,moisture-0,11.0,1289.875,1097.5,1305.5,1245.5,
3429,1749096109,2025-06-05T06:01:49,113,128950,3.6652,0.12566411873300165,0.09909667898778718,0.11921659786731675,0.017575676255200623,moisture-0,11.0,1290.125,1097.0,1305.375,1245.25,
3428,1749094308,2025-06-05T05:31:48,112,128950,3.6652,0.12587239454323296,0.09909667898778718,0.11910933648543232,0.01741522272011231,moisture-0,10.0,1289.875,1096.75,1305.875,1245.25,
3427,1749092507,2025-06-05T05:01:47,111,128950,3.6652,0.12545564849212099,0.09815729532688788,0.11948452669301268,0.01725468283709919,moisture-0,11.0,1290.75,1096.5,1304.875,1243.25,
3426,1749090706,2025-06-05T04:31:46,110,128950,3.6652,0.12488134984290022,0.09762721033071742,0.11975213518542649,0.017094056560937876,moisture-0,11.0,1291.375,1096.25,1303.5,1242.125,
3425,1749088905,2025-06-05T04:01:45,109,128950,3.6652,0.1248290675675765,0.097745111938214,0.11975213518542649,0.016692112603711173,moisture-0,11.0,1291.375,1095.625,1303.375,1242.375,
3424,1749087104,2025-06-05T03:31:44,108,128950,3.6652,0.12498587768906244,0.09762721033071742,0.12012625026033774,0.016531183595376753,moisture-0,11.0,1292.25,1095.375,1303.75,1242.125,
3423,1749085303,2025-06-05T03:01:43,107,128950,3.6652,0.1248290675675765,0.09762721033071742,0.12001942405120003,0.016128482115212783,moisture-0,10.0,1292.0,1094.75,1303.375,1242.125,
3422,1749083502,2025-06-05T02:31:42,106,128950,3.6456,0.12488134984290022,0.0972140815171878,0.11996599181425793,0.01596724982069997,moisture-0,9.0,1291.875,1094.5,1303.5,1241.25,
3421,1749081703,2025-06-05T02:01:43,105,128950,3.6456,0.1248290675675765,0.0969776768905124,0.11985908904736053,0.01572523869926723,moisture-0,9.0,1291.625,1094.125,1303.375,1240.75,
3420,1749079901,2025-06-05T01:31:41,104,128950,3.6652,0.1246721472647998,0.0969185380615234,0.11975213518542649,0.015402253297886137,moisture-0,10.0,1291.375,1093.625,1303.0,1240.625,
